N = 103;
K = 50;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,634,0>
<10,102,132,10>
<22,9,39,10>
<10,40,70,10>
<10,359,389,10>
<10,343,373,10>
<20,58,88,10>
<18,337,367,10>
<30,0,575,10>
<10,83,113,10>
<25,320,350,10>
<30,82,112,10>
<2,410,440,10>
<10,135,165,10>
<6,0,592,10>
<10,117,147,10>
<30,0,562,10>
<10,15,45,10>
<10,128,158,10>
<9,71,101,10>
<10,79,109,10>
<33,0,580,10>
<10,35,65,10>
<10,110,140,10>
<21,238,268,10>
<10,53,83,10>
<20,79,109,10>
<20,74,104,10>
<10,138,168,10>
<20,30,60,10>
<10,55,85,10>
<32,138,168,10>
<12,169,199,10>
<27,100,130,10>
<32,24,54,0>
<20,85,115,10>
<20,39,69,10>
<9,0,582,0>
<40,70,100,10>
<10,121,151,10>
<10,0,546,10>
<10,94,124,10>
<9,498,528,0>
<10,51,81,10>
<20,0,559,10>
<10,175,205,10>
<18,0,578,10>
<18,104,134,10>
<13,263,293,10>
<20,376,406,10>
<10,115,145,10>
<1,0,548,10>
<30,104,134,10>
<20,32,62,10>
<20,0,557,10>
<18,0,572,10>
<40,156,186,10>
<18,310,340,10>
<10,291,321,10>
<10,0,547,10>
<20,0,569,10>
<30,78,108,10>
<30,179,209,0>
<10,122,152,10>
<23,36,66,10>
<20,47,77,10>
<20,0,568,10>
<20,115,145,10>
<16,21,51,10>
<24,416,446,0>
<19,10,40,10>
<5,210,240,10>
<10,58,88,10>
<12,42,72,10>
<10,15,45,10>
<8,62,92,10>
<20,41,71,10>
<11,0,554,10>
<30,115,145,10>
<19,31,61,10>
<20,26,56,0>
<30,91,121,10>
<10,65,95,10>
<9,0,569,10>
<20,91,121,10>
<13,53,83,10>
<20,55,85,10>
<10,101,131,10>
<10,134,164,10>
<20,72,102,10>
<10,90,120,10>
