N = 105;
K = 50;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,634,0>
<34,0,587,10>
<39,124,134,10>
<19,31,41,10>
<32,148,158,10>
<14,285,295,10>
<16,209,219,10>
<13,63,73,10>
<10,97,107,10>
<13,388,398,10>
<8,67,77,10>
<9,0,585,10>
<18,114,124,10>
<18,106,116,10>
<18,242,252,10>
<12,412,422,10>
<17,72,82,10>
<11,421,431,0>
<9,60,70,10>
<30,28,38,10>
<23,154,164,10>
<9,0,543,0>
<13,0,549,10>
<25,88,98,10>
<18,0,565,10>
<32,161,171,10>
<23,36,46,10>
<31,76,86,10>
<9,0,598,0>
<12,42,52,10>
<15,0,570,10>
<6,62,72,10>
<36,154,164,10>
<17,259,269,10>
<5,448,458,10>
<23,111,121,10>
<32,24,34,10>
<16,236,246,10>
<4,309,319,10>
<14,421,431,0>
<9,458,468,0>
<10,296,306,10>
<4,68,78,10>
<4,13,23,10>
<18,107,117,0>
<20,84,94,10>
<19,170,180,10>
<16,271,281,10>
<26,401,411,10>
<3,244,254,10>
<20,0,579,10>
<8,443,453,0>
<13,244,254,10>
<14,42,52,10>
<15,382,392,10>
<27,110,120,10>
<5,0,551,10>
<18,64,74,10>
<19,268,278,10>
<23,347,357,10>
<15,0,556,10>
<20,0,568,10>
<13,0,551,10>
<12,190,200,10>
<19,10,20,10>
<20,188,198,10>
<17,301,311,10>
<20,278,288,10>
<18,145,155,10>
<20,11,21,10>
<7,0,576,10>
<18,320,330,10>
<15,45,55,10>
<16,0,576,10>
<13,426,436,10>
<35,219,229,10>
<15,0,579,10>
<11,105,115,10>
<8,17,27,10>
<20,30,40,10>
<18,55,65,10>
<16,0,566,10>
<28,206,216,10>
<5,220,230,10>
<15,0,587,10>
<21,248,258,10>
<15,161,171,10>
<9,71,81,10>
<21,313,323,10>
<31,329,339,10>
<5,438,448,0>
<3,249,259,10>
<20,202,212,10>
<24,285,295,10>
<13,309,319,10>
<15,311,321,10>
<19,0,545,10>
<9,58,68,10>
<10,0,532,10>
<20,492,502,0>
<25,0,572,10>
<16,182,192,10>
<21,0,564,10>
<16,21,31,10>
<8,93,103,10>
<27,411,421,0>
<-34,309,319,10>
<-39,166,176,10>
<-19,70,80,10>
<-32,486,496,10>
<-14,361,371,10>
<-16,456,466,10>
<-13,127,137,10>
<-10,212,222,10>
<-13,430,440,10>
<-8,0,548,10>
<-9,325,335,10>
<-18,0,583,10>
<-18,315,325,10>
<-18,268,278,10>
<-12,495,505,10>
<-17,284,294,10>
<-11,421,431,10>
<-9,384,394,10>
<-30,61,71,10>
<-23,413,423,10>
<-9,0,543,10>
<-13,0,550,10>
<-25,269,279,10>
<-18,123,133,10>
<-32,240,250,10>
<-23,234,244,10>
<-31,324,334,10>
<-9,0,598,10>
<-12,349,359,10>
<-15,241,251,10>
<-6,0,565,10>
<-36,216,226,10>
<-17,336,346,10>
<-5,483,493,10>
<-23,0,549,10>
<-32,216,226,10>
<-16,0,581,10>
<-4,531,541,10>
<-14,421,431,10>
<-9,458,468,10>
<-10,354,364,10>
<-4,411,421,10>
<-4,150,160,10>
<-18,107,117,10>
<-20,328,338,10>
<-19,369,379,10>
<-16,0,565,10>
<-26,0,554,10>
<-3,503,513,10>
<-20,492,502,10>
<-8,443,453,10>
<-13,0,561,10>
<-14,560,570,10>
<-15,511,521,10>
<-27,0,576,10>
<-5,0,572,10>
<-18,114,124,10>
<-19,495,505,10>
<-23,490,500,10>
<-15,0,577,10>
<-20,383,393,10>
<-13,570,580,10>
<-12,0,588,10>
<-19,384,394,10>
<-20,0,548,10>
<-17,366,376,10>
<-20,353,363,10>
<-18,240,250,10>
<-20,369,379,10>
<-7,559,569,10>
<-18,512,522,10>
<-15,160,170,10>
<-16,470,480,10>
<-13,0,577,10>
<-35,0,591,10>
<-15,0,583,10>
<-11,0,590,10>
<-8,0,578,10>
<-20,0,584,10>
<-18,186,196,10>
<-16,0,551,10>
<-28,232,242,10>
<-5,0,572,10>
<-15,206,216,10>
<-21,0,598,10>
<-15,386,396,10>
<-9,0,573,10>
<-21,0,551,10>
<-31,0,615,10>
<-5,438,448,10>
<-3,0,591,10>
<-20,277,287,10>
<-24,347,357,10>
<-13,535,545,10>
<-15,385,395,10>
<-19,0,609,10>
<-9,332,342,10>
<-10,0,553,10>
<-20,492,502,10>
<-25,346,356,10>
<-16,420,430,10>
<-21,86,96,10>
<-16,487,497,10>
<-8,137,147,10>
<-27,411,421,10>
<0,0,634,0>
];
