N = 100;
K = 50;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,2535,0>
<20,861,1101,10>
<14,49,289,10>
<26,1317,1557,10>
<27,339,579,10>
<22,47,287,10>
<8,1670,1910,10>
<9,968,1208,10>
<11,865,1105,10>
<40,563,803,10>
<25,1221,1461,10>
<22,0,2516,10>
<18,479,719,10>
<17,1545,1785,10>
<19,10,250,10>
<27,1542,1782,10>
<5,0,2491,10>
<13,0,2438,10>
<20,1443,1683,10>
<14,0,2463,10>
<13,342,582,10>
<21,539,779,10>
<12,180,420,10>
<30,28,268,10>
<13,146,386,10>
<12,0,2477,10>
<24,499,739,10>
<8,17,257,10>
<20,1437,1677,10>
<15,0,2490,10>
<6,149,389,10>
<10,288,528,10>
<22,0,2491,10>
<20,0,2480,10>
<26,1195,1435,10>
<1,0,2449,10>
<13,150,390,10>
<9,243,483,10>
<37,0,2510,10>
<17,1102,1342,10>
<1,1211,1451,10>
<25,253,493,10>
<33,0,2481,10>
<19,31,271,10>
<17,0,2491,10>
<12,48,288,10>
<9,604,844,10>
<29,861,1101,10>
<21,0,2489,10>
<39,396,636,10>
<7,765,1005,10>
<20,316,556,10>
<15,542,782,10>
<16,249,489,10>
<21,1438,1678,10>
<4,172,412,10>
<23,1288,1528,10>
<21,891,1131,10>
<35,0,2476,10>
<15,1524,1764,10>
<10,0,2501,10>
<20,237,477,10>
<25,1072,1312,10>
<20,1010,1250,10>
<25,952,1192,10>
<4,0,2476,10>
<20,0,2467,10>
<14,1038,1278,10>
<20,30,270,10>
<19,582,822,10>
<8,272,512,10>
<5,173,413,10>
<27,0,2455,10>
<34,875,1115,10>
<3,0,2507,10>
<18,357,597,10>
<9,142,382,10>
<25,1413,1653,10>
<21,0,2465,10>
<20,11,251,10>
<17,0,2467,10>
<41,358,598,10>
<4,0,2512,10>
<27,0,2513,10>
<10,765,1005,10>
<23,343,583,10>
<43,749,989,10>
<1,0,2478,10>
<32,0,2501,10>
<15,408,648,10>
<27,0,2490,10>
<5,0,2479,10>
<20,708,948,10>
<9,131,371,10>
<18,326,566,10>
<12,658,898,10>
<19,971,1211,10>
<9,167,407,10>
<10,1105,1345,10>
<17,190,430,10>
<30,658,898,10>
<-20,1375,1615,10>
<-14,323,563,10>
<-26,1846,2086,10>
<-27,0,2498,10>
<-22,735,975,10>
<-8,0,2482,10>
<-9,1949,2189,10>
<-11,0,2492,10>
<-40,1287,1527,10>
<-25,1428,1668,10>
<-22,100,340,10>
<-18,1581,1821,10>
<-17,1622,1862,10>
<-19,876,1116,10>
<-27,1908,2148,10>
<-5,1084,1324,10>
<-13,0,2450,10>
<-20,1830,2070,10>
<-14,1041,1281,10>
<-13,617,857,10>
<-21,0,2504,10>
<-12,700,940,10>
<-30,155,395,10>
<-13,448,688,10>
<-12,1214,1454,10>
<-24,0,2512,10>
<-8,1731,1971,10>
<-20,0,2454,10>
<-15,242,482,10>
<-6,0,2489,10>
<-10,1151,1391,10>
<-22,36,276,10>
<-20,1606,1846,10>
<-26,1554,1794,10>
<-1,1932,2172,10>
<-13,0,2438,10>
<-9,1179,1419,10>
<-37,2139,2379,10>
<-17,0,2455,10>
<-1,1614,1854,10>
<-25,845,1085,10>
<-33,1861,2101,10>
<-19,41,281,10>
<-17,1136,1376,10>
<-12,1282,1522,10>
<-9,1452,1692,10>
<-29,1490,1730,10>
<-21,1065,1305,10>
<-39,1487,1727,10>
<-7,876,1116,10>
<-20,724,964,10>
<-15,1117,1357,10>
<-16,392,632,10>
<-21,1796,2036,10>
<-4,0,2448,10>
<-23,0,2454,10>
<-21,0,2454,10>
<-35,1431,1671,10>
<-15,1723,1963,10>
<-10,867,1107,10>
<-20,320,560,10>
<-25,1010,1250,10>
<-20,1602,1842,10>
<-25,1866,2106,10>
<-4,156,396,10>
<-20,491,731,10>
<-14,1504,1744,10>
<-20,0,2452,10>
<-19,626,866,10>
<-8,1035,1275,10>
<-5,1345,1585,10>
<-27,1135,1375,10>
<-34,0,2461,10>
<-3,1870,2110,10>
<-18,170,410,10>
<-9,516,756,10>
<-25,0,2457,10>
<-21,0,2467,10>
<-20,480,720,10>
<-17,1198,1438,10>
<-41,0,2468,10>
<-4,0,2473,10>
<-27,0,2473,10>
<-10,1428,1668,10>
<-23,706,946,10>
<-43,1347,1587,10>
<-1,1365,1605,10>
<-32,0,2462,10>
<-15,1280,1520,10>
<-27,1295,1535,10>
<-5,544,784,10>
<-20,974,1214,10>
<-9,1439,1679,10>
<-18,0,2488,10>
<-12,1540,1780,10>
<-19,1276,1516,10>
<-9,1911,2151,10>
<-10,1778,2018,10>
<-17,0,2454,10>
<-30,1144,1384,10>
<0,0,2535,0>
];
