N = 104;
K = 50;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,634,0>
<22,9,129,10>
<10,18,138,10>
<10,314,434,10>
<20,39,159,10>
<10,85,205,10>
<20,41,161,10>
<20,23,143,10>
<30,49,169,10>
<10,42,162,10>
<30,51,171,10>
<10,90,210,10>
<6,32,152,10>
<30,62,182,10>
<36,99,219,10>
<10,14,134,10>
<35,440,560,0>
<13,333,453,10>
<10,79,199,0>
<20,43,163,10>
<20,37,157,10>
<20,66,186,10>
<10,93,213,10>
<20,30,150,10>
<20,35,155,10>
<9,212,332,10>
<12,124,244,10>
<32,24,144,10>
<25,238,358,10>
<20,67,187,10>
<10,43,163,10>
<13,75,195,10>
<20,62,182,10>
<9,42,162,0>
<40,52,172,10>
<10,76,196,10>
<19,146,266,10>
<21,432,552,10>
<10,99,219,10>
<10,49,169,10>
<9,428,548,10>
<10,51,171,10>
<20,65,185,10>
<18,187,307,10>
<18,59,179,10>
<13,218,338,10>
<37,15,135,10>
<10,82,202,10>
<20,32,152,10>
<28,151,271,10>
<10,43,163,10>
<8,64,184,10>
<20,61,181,10>
<43,157,277,10>
<20,67,187,10>
<20,108,228,10>
<10,66,186,10>
<10,60,180,10>
<21,242,362,10>
<40,111,231,10>
<20,39,159,10>
<30,78,198,10>
<30,134,254,0>
<10,77,197,10>
<23,36,156,10>
<20,37,157,10>
<20,42,162,10>
<20,140,260,10>
<10,104,224,10>
<16,21,141,10>
<24,371,491,10>
<19,10,130,10>
<30,43,163,10>
<20,425,545,10>
<13,44,164,10>
<20,104,224,10>
<12,42,162,10>
<10,15,135,10>
<21,329,449,0>
<8,62,182,10>
<20,41,161,10>
<30,70,190,10>
<20,95,215,10>
<30,74,194,0>
<19,31,151,10>
<20,14,134,10>
<30,82,202,10>
<10,65,185,10>
<20,126,246,10>
<20,55,175,10>
<10,56,176,10>
<1,273,393,0>
<10,89,209,10>
<20,72,192,10>
<15,256,376,10>
<30,33,153,10>
<20,50,170,10>
<20,91,211,10>
<20,119,239,10>
<20,114,234,10>
<13,177,297,10>
<9,46,166,10>
<10,59,179,10>
<1,131,251,0>
<40,56,176,10>
<-22,39,159,10>
<-10,21,141,10>
<-10,468,588,10>
<-20,72,192,10>
<-10,355,475,10>
<-20,110,230,10>
<-20,161,281,10>
<-30,49,169,10>
<-10,147,267,10>
<-30,111,231,10>
<-10,116,236,10>
<-6,66,186,10>
<-30,365,485,10>
<-36,179,299,10>
<-10,48,168,10>
<-35,440,560,10>
<-13,346,466,10>
<-10,79,199,10>
<-20,43,163,10>
<-20,57,177,10>
<-20,70,190,10>
<-10,77,197,10>
<-20,185,305,10>
<-20,51,171,10>
<-9,366,486,10>
<-12,294,414,10>
<-32,127,247,10>
<-25,258,378,10>
<-20,102,222,10>
<-10,97,217,10>
<-13,214,334,10>
<-20,327,447,10>
<-9,42,162,10>
<-40,45,165,10>
<-10,165,285,10>
<-19,71,191,10>
<-21,401,521,10>
<-10,81,201,10>
<-10,53,173,10>
<-9,428,548,10>
<-10,52,172,10>
<-20,84,204,10>
<-18,275,395,10>
<-18,456,576,10>
<-13,434,554,10>
<-37,193,313,10>
<-10,82,202,10>
<-20,35,155,10>
<-28,289,409,10>
<-10,55,175,10>
<-8,145,265,10>
<-20,298,418,10>
<-43,254,374,10>
<-20,76,196,10>
<-20,254,374,10>
<-10,216,336,10>
<-10,49,169,10>
<-21,265,385,10>
<-40,277,397,10>
<-20,70,190,10>
<-30,132,252,10>
<-30,134,254,10>
<-10,236,356,10>
<-23,281,401,10>
<-20,85,205,10>
<-20,213,333,10>
<-20,246,366,10>
<-10,62,182,10>
<-16,102,222,10>
<-24,375,495,10>
<-19,55,175,10>
<-30,83,203,10>
<-20,331,451,10>
<-13,81,201,10>
<-20,63,183,10>
<-12,37,157,10>
<-10,90,210,10>
<-21,329,449,10>
<-8,437,557,10>
<-20,229,349,10>
<-30,351,471,10>
<-20,81,201,10>
<-30,74,194,10>
<-19,116,236,10>
<-20,356,476,10>
<-30,82,202,10>
<-10,94,214,10>
<-20,311,431,10>
<-20,393,513,10>
<-10,130,250,10>
<-1,273,393,10>
<-10,292,412,10>
<-20,79,199,10>
<-15,460,580,10>
<-30,37,157,10>
<-20,93,213,10>
<-20,366,486,10>
<-20,105,225,10>
<-20,189,309,10>
<-13,327,447,10>
<-9,254,374,10>
<-10,307,427,10>
<-1,131,251,10>
<-40,55,175,10>
<0,0,634,0>
];
X = [70,79,61,16,85,6,87,61,97,112,99,127,90,17,113,63,58,20,2,113,86,121,19,66,87,121,137,70,117,122,91,140,16,44,99,34,139,10,4,57,101,28,119,50,82,126,85,120,84,137,95,69,31,138,123,119,21,110,56,4,88,115,116,57,89,59,112,35,20,66,4,78,92,33,41,64,103,67,86,64,93,18,122,107,48,62,0,118,91,21,100,47,32,109,89,103,98,61,118,36,133,99,17,140,26,109,63,34,94,15,90,97,97,125,137,121,103,15,105,60,58,18,2,113,84,126,1,83,96,115,135,35,110,125,90,120,36,44,86,37,137,35,4,21,61,44,119,50,66,112,109,119,86,103,108,92,37,100,127,113,19,111,56,30,84,116,116,54,103,15,103,8,16,34,13,113,94,39,19,59,104,102,86,60,107,16,121,107,22,8,1,137,84,36,118,47,18,109,88,107,116,10,121,36,80,106,23,140,28,70];
Y = [70,72,54,92,106,25,108,48,29,67,28,108,44,37,32,57,95,69,28,69,36,112,39,40,39,123,101,94,92,113,108,42,38,36,26,108,110,111,28,53,0,99,114,112,100,23,75,136,99,127,35,6,112,78,112,130,115,66,129,30,35,134,83,59,39,52,71,99,39,91,44,63,107,0,36,61,44,55,80,132,36,38,131,63,47,58,27,114,95,44,106,83,106,131,24,69,31,59,131,105,130,34,43,36,105,71,50,72,105,18,101,12,28,68,7,110,34,9,2,23,95,70,28,71,36,112,34,12,26,124,65,102,99,108,104,14,54,36,37,138,96,90,23,48,34,116,139,106,82,13,78,136,102,119,30,22,125,99,112,45,120,66,139,21,39,132,83,41,82,4,86,138,39,104,48,35,104,13,37,56,54,60,80,84,25,62,134,63,38,87,24,137,88,38,108,83,104,139,29,77,22,86,124,124,103,10,39,36,107,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
