N = 106;
K = 50;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,634,0>
<14,411,441,10>
<22,9,39,10>
<20,81,111,10>
<10,40,70,10>
<10,57,87,10>
<10,359,389,10>
<20,45,75,10>
<10,130,160,0>
<20,68,98,10>
<30,49,79,10>
<10,83,113,10>
<20,126,156,10>
<6,52,82,10>
<10,117,147,10>
<36,144,174,10>
<10,15,45,0>
<9,71,101,10>
<20,121,151,0>
<10,79,109,10>
<10,35,65,10>
<10,110,140,10>
<20,70,100,10>
<10,53,83,10>
<20,79,109,10>
<20,74,104,10>
<20,30,60,10>
<20,35,65,10>
<9,257,287,10>
<32,24,54,10>
<25,283,313,10>
<20,85,115,10>
<10,72,102,10>
<13,101,131,10>
<20,92,122,10>
<9,48,78,10>
<15,372,402,0>
<40,70,100,10>
<10,121,151,10>
<30,135,165,10>
<12,322,352,10>
<26,391,421,10>
<9,281,311,0>
<9,498,528,0>
<10,51,81,10>
<10,175,205,10>
<18,232,262,10>
<27,53,83,10>
<13,263,293,0>
<37,15,45,10>
<10,115,145,10>
<15,372,402,10>
<20,94,124,10>
<30,104,134,10>
<20,32,62,10>
<28,196,226,10>
<20,106,136,10>
<18,190,220,10>
<40,156,186,10>
<18,310,340,10>
<13,299,329,10>
<21,287,317,0>
<10,291,321,0>
<20,66,96,10>
<10,177,207,10>
<4,299,329,0>
<20,65,95,10>
<30,78,108,10>
<10,122,152,10>
<23,36,66,10>
<20,82,112,10>
<16,261,291,10>
<20,142,172,10>
<16,21,51,10>
<19,10,40,10>
<30,83,113,10>
<5,210,240,10>
<10,58,88,10>
<13,51,81,10>
<20,127,157,10>
<10,15,45,10>
<20,41,71,10>
<30,119,149,10>
<19,31,61,10>
<20,26,56,10>
<30,91,121,10>
<10,65,95,10>
<9,55,85,10>
<20,91,121,10>
<13,53,83,10>
<20,55,85,10>
<10,101,131,10>
<10,134,164,10>
<20,72,102,10>
<15,301,331,10>
<10,90,120,10>
<20,77,107,10>
<30,33,63,10>
<20,95,125,10>
<20,161,191,10>
<20,164,194,0>
<18,96,126,10>
<19,258,288,0>
<34,37,67,10>
<10,67,97,10>
<40,56,86,10>
<16,54,84,10>
<-14,401,431,10>
<-22,39,69,10>
<-20,101,131,10>
<-10,149,179,10>
<-10,274,304,10>
<-10,493,523,10>
<-20,58,88,10>
<-10,130,160,10>
<-20,108,138,10>
<-30,49,79,10>
<-10,202,232,10>
<-20,138,168,10>
<-6,115,145,10>
<-10,416,446,10>
<-36,138,168,10>
<-10,15,45,10>
<-9,191,221,10>
<-20,121,151,10>
<-10,104,134,10>
<-10,113,143,10>
<-10,135,165,10>
<-20,192,222,10>
<-10,420,450,10>
<-20,376,406,10>
<-20,147,177,10>
<-20,549,579,10>
<-20,82,112,10>
<-9,334,364,10>
<-32,104,134,10>
<-25,374,404,10>
<-20,97,127,10>
<-10,356,386,10>
<-13,259,289,10>
<-20,115,145,10>
<-9,473,503,10>
<-15,372,402,10>
<-40,111,141,10>
<-10,185,215,10>
<-30,238,268,10>
<-12,446,476,10>
<-26,482,512,10>
<-9,281,311,10>
<-9,498,528,10>
<-10,147,177,10>
<-10,299,329,10>
<-18,485,515,10>
<-27,62,92,10>
<-13,263,293,10>
<-37,169,199,10>
<-10,161,191,10>
<-15,378,408,10>
<-20,179,209,10>
<-30,303,333,10>
