N = 100;
K = 50;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,2535,0>
<7,1442,1778,10>
<26,1383,1492,10>
<22,41,315,10>
<13,980,1330,10>
<8,1461,2120,10>
<13,1317,1828,10>
<10,1025,1383,10>
<22,9,93,10>
<18,462,736,10>
<19,10,226,10>
<20,976,1213,10>
<13,256,668,10>
<12,222,379,10>
<30,28,380,10>
<13,1126,1384,10>
<12,632,1241,10>
<24,414,824,10>
<8,17,482,10>
<12,470,1005,10>
<15,100,298,10>
<6,32,682,10>
<10,150,667,10>
<15,989,1539,10>
<20,606,935,10>
<16,1455,1514,10>
<22,34,289,10>
<1,597,1312,10>
<34,37,451,10>
<13,184,357,10>
<20,40,415,10>
<32,384,944,10>
<10,1199,1668,10>
<9,274,453,10>
<37,15,546,10>
<17,1087,1358,10>
<25,159,587,10>
<31,98,550,10>
<17,759,1355,10>
<12,42,420,10>
<27,111,433,10>
<29,813,1148,10>
<15,1305,1790,10>
<9,1000,1475,10>
<20,59,840,10>
<15,567,824,10>
<15,641,683,10>
<16,147,591,10>
<21,1343,1772,10>
<4,62,614,10>
<21,820,1201,10>
<32,540,681,10>
<16,992,1218,10>
<10,1458,1862,10>
<33,1307,1501,10>
<11,1499,1909,10>
<23,36,431,10>
<18,129,424,10>
<25,1033,1350,10>
<25,1054,1090,10>
<4,1063,1449,10>
<23,352,922,10>
<14,1085,1232,10>
<20,30,226,10>
<1,540,984,10>
<18,954,1020,10>
<19,539,865,10>
<8,64,745,10>
<5,196,389,10>
<3,607,1385,10>
<34,886,1105,10>
<18,55,494,10>
<3,854,1179,10>
<30,1028,1232,10>
<13,831,1397,10>
<9,1566,1902,10>
<25,1472,1595,10>
<21,960,1453,10>
<7,193,532,10>
<20,11,149,10>
<17,907,1280,10>
<41,472,484,10>
<4,13,509,10>
<9,1581,2121,10>
<16,697,1013,10>
<5,1250,1740,10>
<24,1102,1220,10>
<43,695,1044,10>
<16,99,451,10>
<1,967,1371,10>
<32,24,383,10>
<24,1715,1729,10>
<16,21,434,10>
<29,1145,1659,10>
<24,1027,1687,10>
<20,539,1116,10>
<9,108,393,10>
<12,484,1072,10>
<10,1044,1406,10>
<17,35,600,10>
<30,691,865,10>
<-7,1647,2285,10>
<-26,1392,1727,10>
<-22,1431,1974,10>
<-13,1067,1497,10>
<-8,1938,2200,10>
<-13,1768,2489,10>
<-10,805,1187,10>
<-22,688,996,10>
<-18,1825,2303,10>
<-19,432,1060,10>
<-20,1199,1601,10>
<-13,601,1039,10>
<-12,306,621,10>
<-30,723,1239,10>
<-13,1173,1495,10>
<-12,332,868,10>
<-24,1180,1750,10>
<-8,1360,1742,10>
<-12,189,765,10>
<-15,227,796,10>
<-6,97,435,10>
<-10,1733,2064,10>
<-15,1469,1867,10>
<-20,1343,1487,10>
<-16,1410,1837,10>
<-22,42,312,10>
<-1,1568,1780,10>
<-34,1742,1897,10>
<-13,740,912,10>
<-20,673,1118,10>
<-32,661,1027,10>
<-10,1227,1371,10>
<-9,70,815,10>
<-37,340,692,10>
<-17,1554,1929,10>
<-25,630,1213,10>
<-31,1441,1774,10>
<-17,175,881,10>
<-12,1465,1649,10>
<-27,1424,1906,10>
<-29,1660,2273,10>
<-15,1378,1749,10>
<-9,1108,1529,10>
<-20,198,382,10>
<-15,1145,1397,10>
<-15,791,1178,10>
<-16,627,1170,10>
<-21,1606,2016,10>
<-4,365,772,10>
<-21,2204,2314,10>
<-32,431,841,10>
<-16,1248,1382,10>
<-10,2146,2481,10>
<-33,1871,2418,10>
<-11,1919,2080,10>
<-23,1596,1806,10>
<-18,940,1429,10>
<-25,1141,1955,10>
<-25,1017,1165,10>
<-4,956,1556,10>
<-23,356,537,10>
<-14,1337,1653,10>
<-20,2093,2226,10>
<-1,574,793,10>
<-18,945,1315,10>
<-19,1426,1507,10>
<-8,106,607,10>
<-5,1909,2147,10>
<-3,1749,2231,10>
<-34,1152,1661,10>
<-18,1562,1762,10>
<-3,1106,1686,10>
<-30,1292,1438,10>
<-13,1244,1572,10>
<-9,1683,2280,10>
<-25,1895,2104,10>
<-21,1703,2197,10>
<-7,116,459,10>
<-20,762,1008,10>
<-17,1230,1452,10>
<-41,550,769,10>
<-4,55,671,10>
<-9,1790,2183,10>
<-16,1782,2321,10>
<-5,1440,1848,10>
<-24,1619,2212,10>
<-43,769,1408,10>
<-16,285,596,10>
<-1,1085,1576,10>
<-32,659,790,10>
<-24,1719,1829,10>
<-16,319,598,10>
<-29,1613,1838,10>
<-24,1887,2176,10>
<-20,701,1198,10>
<-9,1134,1566,10>
<-12,705,1065,10>
<-10,1624,2063,10>
<-17,31,566,10>
<-30,913,1017,10>
<0,0,2535,0>
];
X = [70,26,69,78,107,17,20,46,79,104,78,120,140,42,44,106,107,132,81,137,82,90,139,89,98,84,86,105,107,104,54,32,37,99,85,103,139,39,104,103,44,83,36,54,33,102,34,114,86,12,109,116,19,15,37,115,89,120,117,85,113,116,12,66,140,50,4,69,116,49,36,120,60,115,126,117,97,56,46,65,55,137,79,51,12,67,20,138,60,29,70,4,66,104,5,125,44,138,8,81,116,83,61,10,110,27,34,38,137,66,23,129,92,15,30,136,64,13,9,82,109,41,58,92,135,18,29,138,64,139,27,28,56,108,120,13,69,2,119,120,8,40,39,55,64,110,22,37,36,58,54,113,59,88,93,58,15,54,80,103,100,120,16,112,137,26,23,65,67,33,18,95,103,103,139,71,70,61,137,63,50,121,113,60,101,16,90,121,32,47,73,37,137,123,10,133,30,97,35,48,109,70];
Y = [70,50,116,111,25,138,69,112,72,32,63,14,42,29,58,10,102,133,57,101,103,44,73,24,4,88,40,2,77,54,33,52,125,34,75,77,68,100,73,44,116,12,54,106,117,52,20,109,80,48,78,22,120,18,73,124,39,60,92,111,45,105,138,40,36,112,71,6,13,140,124,47,54,82,23,4,115,129,133,80,127,84,80,92,84,120,106,78,23,94,94,44,91,139,99,68,36,24,138,36,83,38,57,86,28,104,72,122,127,82,19,24,22,4,57,123,115,129,19,100,139,36,80,138,65,70,60,105,138,110,46,62,139,30,22,48,115,106,73,52,87,113,13,102,132,99,104,138,38,11,78,32,115,29,61,95,9,41,103,86,99,102,92,13,7,130,39,0,96,0,104,135,119,82,72,70,83,34,96,129,106,124,35,84,0,62,14,123,6,83,96,79,137,84,111,130,21,12,90,47,131,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
