N = 101;
K = 50;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,2535,0>
<15,0,2471,10>
<10,0,2489,10>
<22,0,2516,10>
<10,0,2507,10>
<10,229,349,10>
<20,0,2486,10>
<20,0,2484,10>
<10,0,2483,10>
<25,0,2484,10>
<2,0,2443,10>
<20,768,888,10>
<6,209,329,10>
<30,0,2463,10>
<36,0,2468,10>
<10,0,2484,10>
<20,0,2455,10>
<10,316,436,10>
<33,0,2481,10>
<10,123,243,10>
<10,439,559,10>
<20,0,2482,10>
<10,825,945,10>
<20,0,2459,10>
<20,81,201,10>
<12,0,2452,10>
<25,0,2474,10>
<20,0,2458,10>
<20,0,2486,10>
<10,0,2478,10>
<10,287,407,10>
<13,402,522,10>
<20,0,2463,10>
<23,0,2508,10>
<8,0,2446,10>
<15,0,2491,10>
<21,1971,2091,10>
<13,0,2467,10>
<16,0,2503,10>
<9,0,2449,10>
<10,144,264,10>
<20,244,364,10>
<18,0,2479,10>
<18,0,2493,10>
<29,0,2466,10>
<37,0,2510,10>
<20,0,2485,10>
<20,376,496,10>
<20,69,189,10>
<10,0,2482,10>
<8,0,2461,10>
<10,0,2443,10>
<17,1196,1316,0>
<20,387,507,10>
<18,0,2473,10>
<18,1239,1359,10>
<13,0,2456,10>
<20,0,2459,10>
<5,0,2479,10>
<21,0,2465,10>
<10,0,2433,10>
<20,0,2486,10>
<10,0,2448,10>
<4,0,2476,10>
<20,0,2470,10>
<30,296,416,10>
<10,0,2508,10>
<23,0,2489,10>
<20,328,448,10>
<20,189,309,10>
<20,0,2480,10>
<20,0,2491,10>
<20,0,2486,10>
<24,0,2455,10>
<19,0,2515,10>
<30,0,2482,10>
<20,0,2450,10>
<20,0,2446,0>
<10,0,2482,10>
<13,0,2481,10>
<20,0,2444,10>
<12,108,228,10>
<20,148,268,10>
<20,0,2445,10>
<19,0,2494,10>
<10,0,2460,10>
<20,0,2493,10>
<20,0,2508,10>
<10,0,2479,10>
<1,0,2499,10>
<20,0,2453,10>
<20,0,2476,10>
<10,0,2489,10>
<20,0,2448,10>
<30,0,2477,10>
<20,0,2468,10>
<20,542,662,10>
<10,469,589,10>
<18,0,2470,10>
<20,0,2477,10>
<10,0,2450,10>
<9,0,2479,10>
<-15,0,2504,10>
<-10,202,322,10>
<-22,0,2495,10>
<-10,0,2511,10>
<-10,0,2469,10>
<-20,1045,1165,10>
<-20,0,2462,10>
<-10,210,330,10>
<-25,1940,2060,10>
<-2,1564,1684,10>
<-20,0,2452,10>
<-6,0,2473,10>
<-30,403,523,10>
<-36,0,2476,10>
<-10,0,2443,10>
<-20,612,732,10>
<-10,1488,1608,10>
<-33,0,2470,10>
<-10,0,2489,10>
<-10,0,2438,10>
<-20,0,2459,10>
<-10,0,2476,10>
<-20,0,2510,10>
<-20,0,2464,10>
<-12,895,1015,10>
<-25,0,2476,10>
<-20,0,2460,10>
<-20,623,743,10>
<-10,1435,1555,10>
<-10,839,959,10>
<-13,0,2455,10>
<-20,0,2466,10>
<-23,0,2513,10>
<-8,0,2438,10>
<-15,0,2455,10>
<-21,0,2459,10>
<-13,951,1071,10>
<-16,0,2466,10>
<-9,1125,1245,10>
<-10,209,329,10>
<-20,0,2448,10>
<-18,0,2476,10>
<-18,0,2446,10>
<-29,0,2488,10>
<-37,314,434,10>
<-20,425,545,10>
<-20,0,2489,10>
<-20,0,2457,10>
<-10,0,2443,10>
<-8,0,2504,10>
<-10,0,2464,10>
<-17,1196,1316,10>
<-20,0,2477,10>
<-18,1305,1425,10>
<-18,0,2473,10>
<-13,0,2474,10>
<-20,0,2448,10>
<-5,0,2461,10>
<-21,0,2501,10>
<-10,0,2463,10>
<-20,0,2465,10>
<-10,599,719,10>
<-4,0,2477,10>
<-20,230,350,10>
<-30,362,482,10>
<-10,0,2461,10>
<-23,0,2447,10>
<-20,540,660,10>
<-20,0,2485,10>
<-20,0,2473,10>
<-20,0,2448,10>
<-20,0,2452,10>
<-24,0,2466,10>
<-19,0,2444,10>
<-30,0,2461,10>
<-20,0,2502,10>
<-20,0,2446,10>
<-10,0,2488,10>
<-13,0,2462,10>
<-20,0,2464,10>
<-12,0,2467,10>
<-20,191,311,10>
<-20,0,2431,10>
<-19,0,2515,10>
<-10,0,2457,10>
<-20,0,2443,10>
<-20,0,2511,10>
<-10,0,2454,10>
<-1,0,2489,10>
