N = 104;
K = 50;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,634,0>
<34,37,197,10>
<19,31,163,10>
<32,106,199,10>
<14,236,343,10>
<22,34,201,10>
<18,311,388,10>
<16,150,278,10>
<13,44,153,10>
<29,284,417,10>
<13,37,155,10>
<7,67,154,10>
<10,311,437,10>
<13,220,358,0>
<10,69,137,10>
<8,62,144,10>
<9,219,400,10>
<18,61,177,10>
<18,77,145,10>
<33,279,423,10>
<18,188,305,10>
<1,277,388,0>
<12,353,480,10>
<17,35,165,10>
<15,388,482,10>
<30,28,144,10>
<23,123,195,10>
<9,384,482,0>
<13,75,216,10>
<32,129,203,10>
<23,36,206,10>
<31,43,212,10>
<9,139,223,10>
<17,204,342,10>
<12,42,157,10>
<15,348,475,10>
<6,32,143,10>
<36,86,233,10>
<17,196,332,10>
<20,40,149,10>
<32,24,127,10>
<16,168,314,0>
<10,204,397,10>
<4,13,142,10>
<23,158,265,10>
<25,276,395,0>
<18,68,156,10>
<19,108,243,10>
<16,237,316,10>
<3,178,320,10>
<8,403,493,10>
<27,285,397,10>
<13,190,309,0>
<11,458,607,10>
<29,201,290,10>
<22,41,164,10>
<30,141,247,10>
<1,220,364,10>
<20,232,408,10>
<5,73,200,10>
<25,206,329,10>
<41,68,194,10>
<20,194,297,10>
<20,307,427,10>
<19,10,124,10>
<17,235,377,0>
<9,72,212,10>
<4,249,411,10>
<12,78,290,10>
<20,11,118,10>
<15,74,191,10>
<10,327,449,10>
<15,35,220,10>
<16,48,229,10>
<22,9,133,10>
<9,46,162,10>
<35,171,276,10>
<15,107,194,10>
<8,17,204,10>
<18,55,156,10>
<20,224,324,10>
<16,58,183,10>
<28,171,250,10>
<5,170,280,10>
<21,200,305,10>
<15,121,210,10>
<9,71,204,10>
<31,260,408,10>
<13,163,311,10>
<20,338,440,10>
<20,59,195,10>
<20,140,274,10>
<2,368,483,0>
<17,253,374,10>
<15,263,370,10>
<5,331,417,10>
<12,49,135,10>
<19,130,282,10>
<9,42,161,10>
<16,118,256,10>
<21,250,353,10>
<1,195,282,10>
<16,21,151,10>
<1,476,558,10>
<8,64,175,10>
<-34,301,403,10>
<-19,424,545,10>
<-32,334,446,10>
<-14,396,530,10>
<-22,421,588,10>
<-18,257,371,10>
<-16,360,473,10>
<-13,74,201,10>
<-29,312,455,10>
<-13,152,237,10>
<-7,243,323,10>
<-10,383,503,10>
<-13,220,358,10>
<-10,168,267,10>
<-8,183,260,10>
<-9,292,424,10>
<-18,432,567,10>
<-18,55,136,10>
<-33,360,452,10>
<-18,196,302,10>
<-1,277,388,10>
<-12,350,482,10>
<-17,259,334,10>
<-15,395,510,10>
<-30,267,411,10>
<-23,92,237,10>
<-9,384,482,10>
<-13,124,257,10>
<-32,62,164,10>
<-23,30,147,10>
<-31,189,304,10>
<-9,443,572,10>
<-17,438,562,10>
<-12,69,207,10>
<-15,338,448,10>
<-6,100,200,10>
<-36,228,400,10>
<-17,204,361,10>
<-20,70,215,10>
<-32,52,144,10>
<-16,168,314,10>
<-10,389,520,10>
<-4,79,250,10>
<-23,42,199,10>
<-25,276,395,10>
<-18,88,231,10>
<-19,364,488,10>
<-16,467,549,10>
<-3,240,373,10>
<-8,431,553,10>
<-27,316,462,10>
<-13,190,309,10>
<-11,419,531,10>
<-29,455,580,10>
<-22,159,310,10>
<-30,229,316,10>
<-1,333,470,10>
<-20,412,548,10>
<-5,140,270,10>
<-25,312,430,10>
<-41,438,553,10>
<-20,312,492,10>
<-20,306,467,10>
<-19,50,164,10>
<-17,235,377,10>
<-9,140,245,10>
<-4,404,590,10>
<-12,369,468,10>
<-20,218,362,10>
<-15,279,429,10>
<-10,344,486,10>
<-15,240,395,10>
<-16,412,545,10>
<-22,15,171,10>
<-9,433,549,10>
<-35,372,490,10>
<-15,272,447,10>
<-8,106,242,10>
<-18,119,222,10>
<-20,214,343,10>
<-16,318,456,10>
<-28,94,230,10>
<-5,318,415,10>
<-21,241,354,10>
<-15,85,208,10>
<-9,373,490,10>
<-31,209,335,10>
<-13,353,499,10>
<-20,465,600,10>
<-20,271,433,10>
<-20,69,200,10>
<-2,368,483,10>
<-17,450,582,10>
<-15,193,316,10>
<-5,261,397,10>
<-12,318,463,10>
<-19,306,393,10>
<-9,268,406,10>
<-16,402,573,10>
<-21,254,395,10>
<-1,410,554,10>
<-16,164,296,10>
<-1,388,534,10>
<-8,142,300,10>
<0,0,634,0>
];
X = [70,107,48,116,12,86,129,12,41,104,104,46,16,107,139,64,54,82,108,37,50,47,92,81,13,44,116,117,140,32,89,39,73,55,103,16,90,113,104,54,70,109,46,79,28,50,120,4,19,49,17,103,38,54,83,78,116,29,110,116,85,137,30,23,78,103,58,55,137,65,119,9,82,60,79,99,27,64,81,120,120,114,137,37,109,34,137,136,133,120,33,125,15,100,89,67,42,139,44,23,56,105,66,27,69,139,33,61,51,34,113,8,32,97,138,26,37,107,138,63,37,70,113,18,36,47,95,54,36,5,121,117,140,12,66,22,67,58,120,20,104,106,115,65,44,109,64,109,29,50,132,10,10,8,40,86,38,58,88,107,103,2,101,92,84,71,26,36,120,103,98,60,138,20,135,15,110,90,85,83,4,69,102,137,126,80,137,13,117,15,123,121,115,93,18,139,15,66,60,59,39,103,30,61,56,112,69,35,97,70];
Y = [70,77,47,22,138,40,24,84,36,139,54,133,92,25,73,132,106,100,30,73,112,83,138,36,48,58,105,4,42,52,39,100,96,127,44,62,44,32,73,33,94,131,112,80,62,106,102,71,120,140,138,82,122,78,12,111,83,94,28,13,111,84,57,39,63,77,11,102,101,80,73,19,103,23,72,34,46,115,57,47,14,109,127,138,78,20,96,123,130,52,117,68,9,99,24,120,29,110,36,19,129,2,91,104,6,72,0,57,92,72,45,87,6,115,24,130,79,25,78,129,125,83,35,70,124,83,135,41,38,99,124,4,36,48,40,104,96,95,22,69,32,10,82,0,116,131,138,139,60,106,133,86,111,138,113,80,122,80,29,102,86,106,0,22,88,70,50,54,60,77,4,84,105,106,65,18,99,14,75,38,44,116,52,7,23,103,137,129,92,4,84,123,124,61,104,68,9,82,54,115,13,119,21,34,139,13,115,90,12,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
