N = 105;
K = 50;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,634,0>
<10,102,132,10>
<22,9,39,10>
<20,81,111,10>
<10,57,87,10>
<10,0,566,10>
<20,0,585,10>
<10,0,546,10>
<20,58,88,0>
<20,68,98,10>
<10,0,582,10>
<30,82,112,0>
<2,410,440,10>
<20,0,564,10>
<10,155,185,10>
<36,0,567,10>
<10,0,610,10>
<35,485,515,0>
<20,121,151,10>
<10,79,109,10>
<10,35,65,10>
<10,110,140,10>
<20,70,100,10>
<10,206,236,10>
<20,74,104,10>
<20,30,60,10>
<20,0,589,10>
<10,0,603,10>
<32,138,168,10>
<12,169,199,10>
<27,100,130,10>
<32,24,54,10>
<20,39,69,10>
<10,72,102,10>
<17,0,560,0>
<20,0,562,10>
<40,0,572,10>
<34,0,561,10>
<12,0,561,10>
<9,281,311,10>
<21,303,333,10>
<16,0,602,10>
<10,0,573,10>
<20,0,559,10>
<27,53,83,10>
<18,0,592,10>
<13,0,551,10>
<37,0,609,10>
<1,0,548,10>
<15,0,587,10>
<20,446,476,10>
<20,94,124,10>
<30,0,542,10>
<20,32,62,0>
<10,0,581,10>
<20,0,547,10>
<10,0,575,10>
<30,0,560,0>
<18,310,340,10>
<13,299,329,0>
<20,0,558,10>
<10,86,116,10>
<10,0,584,10>
<21,0,564,10>
<40,0,547,10>
<20,0,585,10>
<10,0,547,10>
<30,78,108,10>
<10,122,152,10>
<23,0,588,10>
<20,0,603,10>
<20,0,568,10>
<20,115,145,0>
<16,261,291,10>
<20,0,585,0>
<16,21,51,10>
<19,10,40,10>
<20,0,545,10>
<27,0,554,10>
<12,42,72,10>
<10,0,609,10>
<21,0,606,0>
<8,62,92,10>
<27,326,356,10>
<20,26,56,10>
<30,91,121,10>
<10,65,95,10>
<20,0,592,10>
<20,91,121,10>
<13,53,83,10>
<20,108,138,10>
