N = 101;
K = 50;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,2535,0>
<9,1973,2130,10>
<20,912,1050,10>
<14,138,199,10>
<22,112,222,10>
<13,1133,1176,10>
<5,866,932,10>
<9,1009,1167,10>
<40,631,735,10>
<25,1254,1429,10>
<22,9,147,10>
<18,528,670,10>
<8,469,555,10>
<19,10,128,10>
<8,168,411,10>
<13,900,998,10>
<20,1490,1637,10>
<13,412,512,10>
<21,575,744,10>
<12,238,362,10>
<30,47,182,10>
<13,203,328,10>
<8,33,104,10>
<36,589,683,10>
<6,240,298,10>
<10,339,477,10>
<15,1226,1302,10>
<23,1914,2059,10>
<22,80,192,10>
<20,836,1006,10>
<1,891,1019,10>
<34,83,219,10>
<13,208,333,10>
<20,118,204,10>
<32,557,771,10>
<10,1328,1540,10>
<13,941,1052,10>
<37,22,186,10>
<17,1203,1242,10>
<25,275,472,10>
<31,274,374,10>
<19,94,161,10>
<15,1482,1614,10>
<1,2014,2124,10>
<21,2152,2357,0>
<9,1204,1270,10>
<7,817,954,10>
<25,1414,1517,10>
<15,636,689,10>
<16,326,412,10>
<20,1920,2060,10>
<4,234,351,10>
<32,558,663,10>
<35,839,953,10>
<16,1102,1107,10>
<20,1419,1514,10>
<35,1486,1633,10>
<13,1652,1800,10>
<23,101,190,10>
<20,282,432,10>
<18,758,882,10>
<16,1541,1673,10>
<25,1144,1240,10>
<25,1035,1109,10>
<4,1195,1317,10>
<14,1096,1221,10>
<20,40,202,10>
<1,669,855,10>
<12,1598,1738,10>
<8,328,456,10>
<17,1216,1295,10>
<5,242,343,10>
<34,935,1055,10>
<19,765,887,10>
<15,514,687,10>
<18,411,543,10>
<9,166,357,10>
<21,1176,1237,10>
<9,1124,1246,10>
<9,533,604,10>
<20,11,101,10>
<4,13,145,10>
<9,1797,1905,10>
<16,777,933,10>
<27,2040,2088,0>
<10,861,908,10>
<24,1095,1226,10>
<23,406,520,10>
<16,224,325,10>
<24,1665,1780,10>
<16,43,129,10>
<27,1282,1448,10>
<2,1663,1738,10>
<24,1306,1407,10>
<5,1781,1841,10>
<9,211,290,10>
<28,786,899,10>
<18,407,486,10>
<9,194,381,10>
<10,1138,1312,10>
<17,237,382,10>
<30,732,823,10>
<-9,2254,2377,10>
<-20,1358,1449,10>
<-14,199,345,10>
<-22,571,667,10>
<-13,1236,1328,10>
<-5,944,1048,10>
