N = 103;
K = 50;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,634,0>
<34,0,587,10>
<8,0,545,10>
<39,114,144,10>
<32,0,558,0>
<14,275,305,10>
<16,0,565,10>
<27,0,572,10>
<13,51,81,10>
<24,0,536,10>
<13,0,587,0>
<43,0,556,10>
<18,337,367,0>
<13,378,408,10>
<8,62,92,10>
<30,0,578,10>
<12,0,561,10>
<7,206,236,10>
<18,0,569,10>
<33,0,591,10>
<12,402,432,10>
<15,0,563,10>
<9,0,569,10>
<23,0,607,10>
<17,0,560,10>
<23,0,567,10>
<9,0,543,10>
<35,485,515,10>
<18,0,565,10>
<32,0,582,10>
<9,0,591,10>
<31,0,581,10>
<26,0,598,10>
<9,0,598,10>
<27,0,554,10>
<12,42,72,10>
<10,0,561,10>
<1,0,547,10>
<6,52,82,10>
<36,144,174,10>
<17,0,590,10>
<32,24,54,0>
<33,550,580,10>
<21,0,552,10>
<4,0,575,10>
<10,286,316,10>
<4,0,562,0>
<22,0,590,10>
<18,97,127,10>
<20,0,554,10>
<19,0,558,10>
<16,261,291,10>
<3,0,551,10>
<20,0,579,10>
<34,0,561,10>
<16,0,602,0>
<8,0,538,10>
<23,0,611,10>
<14,42,72,10>
<7,0,587,10>
<11,0,607,10>
<29,230,260,10>
<1,0,577,10>
<27,100,130,10>
<26,314,344,10>
<9,0,551,10>
<23,0,555,10>
<16,0,548,10>
<13,0,551,10>
<19,10,40,10>
<9,0,564,10>
<12,0,551,10>
<20,11,41,10>
<7,0,576,10>
<18,0,554,10>
<15,0,575,10>
<10,0,545,10>
<15,35,65,10>
<12,0,576,10>
<16,0,576,10>
<9,0,578,10>
<15,0,579,10>
<11,0,550,10>
<8,17,47,10>
<3,0,559,10>
<20,0,549,10>
<16,0,566,10>
<28,196,226,10>
<5,210,240,10>
<15,0,587,10>
<21,0,585,10>
<15,0,563,10>
<9,0,553,10>
<5,0,590,10>
<3,0,606,10>
<2,410,440,10>
<17,299,329,10>
<12,60,90,10>
<25,0,573,10>
<24,0,554,10>
<25,0,572,10>
<21,0,564,10>
<1,0,548,10>
<16,21,51,10>
<-34,0,589,10>
<-8,401,431,10>
<-39,0,549,10>
<-32,0,558,10>
<-14,0,565,10>
<-16,0,553,10>
<-27,0,578,10>
<-13,0,578,10>
<-24,319,349,10>
<-13,0,587,10>
<-43,0,555,10>
<-18,337,367,10>
<-13,0,588,10>
<-8,0,595,10>
<-30,0,606,10>
<-12,0,549,10>
<-7,0,566,10>
<-18,0,588,10>
<-33,0,562,10>
<-12,0,592,10>
<-15,0,593,10>
<-9,0,574,10>
<-23,0,589,10>
<-17,0,566,10>
<-23,0,570,10>
<-9,0,590,10>
<-35,0,612,10>
<-18,226,256,10>
<-32,0,570,10>
<-9,0,568,10>
<-31,0,609,10>
<-26,0,578,10>
<-9,0,609,10>
<-27,0,555,10>
<-12,0,566,10>
<-10,0,548,10>
<-1,0,569,10>
<-6,374,404,10>
<-36,305,335,10>
<-17,0,555,10>
<-32,24,54,10>
<-33,0,589,10>
<-21,0,570,10>
<-4,0,588,10>
<-10,0,585,10>
<-4,0,562,10>
<-22,0,553,10>
<-18,0,548,10>
<-20,0,572,10>
<-19,391,421,10>
<-16,351,381,10>
<-3,0,557,10>
<-20,0,574,10>
<-34,0,572,10>
<-16,0,602,10>
<-8,0,532,10>
<-23,0,575,10>
<-14,0,582,10>
<-7,0,594,10>
<-11,0,563,10>
<-29,0,565,10>
<-1,446,476,10>
<-27,411,441,10>
<-26,372,402,10>
<-9,0,611,10>
<-23,521,551,10>
<-16,0,598,10>
<-13,0,542,10>
<-19,0,591,10>
<-9,83,113,10>
<-12,0,556,10>
<-20,0,583,10>
<-7,0,596,10>
<-18,343,373,10>
<-15,0,569,10>
<-10,0,555,10>
<-15,0,581,10>
<-12,0,615,10>
<-16,0,575,10>
<-9,0,609,10>
<-15,0,556,10>
<-11,482,512,10>
<-8,0,550,10>
<-3,0,574,10>
<-20,0,551,10>
<-16,0,550,10>
<-28,222,252,10>
<-5,0,563,10>
<-15,230,260,10>
<-21,0,577,10>
<-15,0,584,10>
<-9,480,510,10>
<-5,0,566,10>
<-3,0,582,10>
<-2,0,560,10>
<-17,0,588,10>
<-12,101,131,10>
<-25,0,545,10>
<-24,0,575,10>
<-25,0,548,10>
<-21,0,583,10>
<-1,0,533,10>
<-16,268,298,10>
<0,0,634,0>
];
