N = 106;
K = 50;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,634,0>
<34,37,67,10>
<8,113,143,10>
<39,114,144,10>
<19,31,61,10>
<14,275,305,0>
<22,34,64,10>
<23,477,507,10>
<18,335,365,10>
<16,199,229,10>
<15,159,189,10>
<13,51,81,10>
<13,53,83,10>
<11,231,261,10>
<7,76,106,10>
<43,202,232,10>
<18,337,367,10>
<13,274,304,0>
<31,464,494,0>
<9,294,324,10>
<12,322,352,10>
<7,206,236,10>
<18,96,126,10>
<33,336,366,10>
<17,62,92,10>
<15,420,450,10>
<9,55,85,10>
<30,28,58,10>
<17,401,431,10>
<25,78,108,10>
<18,334,364,10>
<23,36,66,10>
<9,281,311,10>
<31,66,96,10>
<24,324,354,10>
<9,166,196,10>
<12,42,72,10>
<1,176,206,10>
<36,144,174,10>
<17,249,279,10>
<23,101,131,10>
<20,40,70,10>
<32,24,54,10>
<16,226,256,10>
<37,15,45,10>
<4,62,92,0>
<4,13,43,10>
<23,196,226,10>
<25,320,350,10>
<18,97,127,10>
<16,261,291,10>
<26,391,421,10>
<20,215,245,10>
<34,234,264,10>
<13,234,264,10>
<14,42,72,10>
<29,230,260,10>
<15,372,402,0>
<22,41,71,10>
<27,100,130,10>
<20,305,335,0>
<5,73,103,10>
<18,54,84,10>
<25,253,283,10>
<41,104,134,10>
<23,337,367,0>
<20,352,382,10>
<19,10,40,10>
<9,127,157,0>
<20,268,298,10>
<18,135,165,10>
<4,315,345,0>
<12,169,199,10>
<20,11,41,10>
<15,117,147,10>
<10,373,403,10>
<15,35,65,10>
<16,54,84,10>
<22,9,39,10>
<35,209,239,10>
<15,135,165,10>
<8,17,47,10>
<20,30,60,10>
<18,55,85,10>
<16,77,107,10>
<5,210,240,10>
<21,238,268,10>
<20,376,406,10>
<9,71,101,10>
<31,319,349,0>
<13,222,252,10>
<20,374,404,10>
<20,94,124,10>
<20,192,222,10>
<17,299,329,10>
<15,301,331,10>
<5,359,389,10>
<12,60,90,10>
<25,283,313,10>
<9,48,78,10>
<24,416,446,0>
<16,172,202,0>
<21,287,317,10>
<1,224,254,10>
<16,21,51,10>
<8,83,113,10>
<27,401,431,10>
<-34,179,209,10>
<-8,144,174,10>
<-39,138,168,10>
<-19,230,260,10>
<-14,275,305,10>
<-22,178,208,10>
<-23,492,522,10>
<-18,524,554,10>
<-16,411,441,10>
<-15,326,356,10>
<-13,151,181,10>
<-13,418,448,10>
<-11,277,307,10>
<-7,460,490,10>
<-43,416,446,10>
<-18,359,389,10>
<-13,274,304,10>
<-31,464,494,10>
<-9,501,531,10>
<-12,482,512,10>
<-7,258,288,10>
<-18,375,405,10>
<-33,428,458,10>
<-17,76,106,10>
<-15,549,579,10>
<-9,299,329,10>
<-30,387,417,10>
<-17,550,580,10>
<-25,87,117,10>
<-18,368,398,10>
<-23,259,289,10>
<-9,318,348,10>
<-31,433,463,10>
<-24,446,476,10>
<-9,286,316,10>
<-12,263,293,10>
<-1,180,210,10>
<-36,206,236,10>
<-17,374,404,10>
<-23,239,269,10>
<-20,95,125,10>
<-32,62,92,10>
<-16,402,432,10>
<-37,101,131,10>
<-4,62,92,10>
<-4,150,180,10>
<-23,387,417,10>
<-25,485,515,10>
<-18,257,287,10>
<-16,396,426,10>
<-26,378,408,10>
<-20,232,262,10>
<-34,351,381,10>
<-13,493,523,10>
<-14,160,190,10>
<-29,438,468,10>
<-15,372,402,10>
<-22,219,249,10>
<-27,140,170,10>
<-20,305,335,10>
<-5,156,186,10>
<-18,403,433,10>
<-25,344,374,10>
<-41,339,369,10>
<-23,337,367,10>
<-20,400,430,10>
<-19,480,510,10>
<-9,127,157,10>
<-20,291,321,10>
<-18,190,220,10>
<-4,315,345,10>
<-12,196,226,10>
<-20,53,83,10>
<-15,267,297,10>
<-10,550,580,10>
<-15,314,344,10>
<-16,410,440,10>
<-22,104,134,10>
<-35,482,512,10>
<-15,343,373,10>
<-8,52,82,10>
<-20,74,104,10>
<-18,498,528,10>
<-16,336,366,10>
<-5,275,305,10>
<-21,291,321,10>
<-20,476,506,10>
<-9,191,221,10>
<-31,319,349,10>
<-13,411,441,10>
<-20,521,551,10>
<-20,502,532,10>
<-20,258,288,10>
<-17,356,386,10>
<-15,473,503,10>
<-5,485,515,10>
<-12,448,478,10>
<-25,303,333,10>
<-9,372,402,10>
<-24,416,446,10>
<-16,172,202,10>
<-21,310,340,10>
<-1,299,329,10>
<-16,234,264,10>
<-8,151,181,10>
<-27,440,470,10>
<0,0,634,0>
];
