N = 106;
K = 50;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,634,0>
<14,0,562,10>
<10,102,132,10>
<22,9,39,10>
<10,40,70,10>
<10,0,573,10>
<20,0,585,10>
<10,343,373,10>
<20,58,88,10>
<2,410,440,10>
<20,0,564,10>
<20,0,569,10>
<10,135,165,10>
<6,0,592,0>
<30,0,562,10>
<10,0,610,10>
<9,0,553,10>
<18,0,565,10>
<7,473,503,10>
<21,0,585,10>
<10,0,571,10>
<20,79,109,10>
<10,206,236,10>
<10,0,565,10>
<32,0,558,10>
<12,169,199,10>
<27,0,530,10>
<32,24,54,10>
<20,39,69,10>
<10,0,577,10>
<17,0,560,10>
<20,0,562,10>
<23,0,607,10>
<8,0,545,10>
<15,0,590,10>
<27,0,612,10>
<10,0,572,0>
<34,0,561,10>
<12,0,561,10>
<21,0,552,10>
<16,0,602,10>
<9,0,548,0>
<10,0,573,10>
<20,0,559,10>
<10,0,563,10>
<18,0,578,10>
<18,0,592,0>
<13,0,551,10>
<20,0,560,10>
<10,115,145,10>
<1,0,548,10>
<15,0,587,10>
<20,0,584,10>
<20,0,583,10>
<30,0,542,10>
<20,32,62,10>
<10,0,581,10>
<10,0,542,10>
<20,0,567,10>
<43,0,556,10>
<20,0,557,0>
<20,0,547,0>
<21,0,550,10>
<18,310,340,10>
<20,0,558,0>
<10,86,116,10>
<40,0,547,10>
<4,0,575,10>
<20,0,569,10>
<30,0,546,10>
<30,0,577,10>
<10,0,607,0>
<23,0,588,10>
<20,0,582,10>
<20,0,568,10>
<10,149,179,10>
<24,0,554,0>
<19,10,40,10>
<30,0,581,10>
<20,259,289,10>
<27,0,554,10>
<20,0,614,10>
<20,41,71,10>
<30,0,563,10>
<30,0,587,10>
<19,0,593,10>
<20,0,610,10>
<30,0,542,10>
<20,0,592,10>
<13,53,83,10>
<20,55,85,10>
<10,0,578,10>
<1,0,598,10>
<10,134,164,10>
<20,0,552,0>
<15,0,575,0>
<20,0,575,10>
<10,0,588,10>
<20,0,547,10>
<30,0,591,0>
<20,0,547,10>
<18,0,569,10>
<20,0,576,10>
<19,0,588,10>
<34,0,587,10>
<9,0,578,10>
<1,176,206,10>
<-14,0,570,10>
<-10,0,585,10>
<-22,70,100,10>
<-10,0,597,10>
<-10,0,576,10>
<-20,72,102,10>
<-10,0,574,10>
<-20,0,582,10>
<-2,0,601,10>
<-20,0,539,10>
