N = 105;
K = 50;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,634,0>
<8,0,545,10>
<39,124,134,10>
<19,0,593,0>
<14,285,295,10>
<22,0,590,10>
<21,0,550,10>
<23,0,572,10>
<18,0,550,10>
<16,0,565,10>
<15,0,588,10>
<13,61,71,10>
<24,0,536,10>
<11,0,566,10>
<7,0,557,10>
<43,0,556,10>
<18,347,357,10>
<10,0,555,0>
<9,0,548,10>
<31,0,565,10>
<13,388,398,10>
<8,67,77,10>
<9,0,585,0>
<7,216,226,10>
<18,0,592,0>
<18,0,569,10>
<15,0,563,10>
<9,0,569,10>
<23,0,607,10>
<30,0,596,10>
<17,0,560,0>
<25,0,555,10>
<35,495,505,10>
<9,0,591,10>
<31,0,581,0>
<17,0,566,10>
<12,42,52,10>
<15,0,570,10>
<1,0,547,0>
<6,62,72,10>
<36,154,164,10>
<17,0,590,10>
<5,0,578,10>
<20,0,584,10>
<32,24,34,10>
<20,456,466,10>
<21,0,552,10>
<4,0,575,10>
<18,0,572,10>
<9,0,595,10>
<4,0,562,10>
<40,0,533,0>
<23,0,582,10>
<25,0,583,10>
<18,107,117,10>
<20,0,554,10>
<19,0,558,10>
<20,0,579,10>
<16,0,602,10>
<8,0,538,0>
<27,0,589,10>
<23,0,611,10>
<14,42,52,10>
<22,0,583,10>
<30,0,577,10>
<27,110,120,10>
<5,0,551,10>
<18,0,574,10>
<20,0,568,10>
<13,0,551,10>
<19,10,20,10>
<17,0,591,10>
<9,0,564,10>
<18,0,574,10>
<12,0,551,10>
<20,11,21,10>
<18,0,554,10>
<15,45,55,10>
<13,0,570,10>
<22,0,615,10>
<35,0,575,10>
<15,0,579,10>
<11,0,550,10>
<21,0,606,10>
<8,17,27,10>
<10,353,363,10>
<20,0,549,10>
<28,206,216,10>
<5,220,230,10>
<21,0,585,10>
<15,0,563,10>
<9,0,553,10>
<20,0,565,10>
<3,0,606,10>
<20,0,569,10>
<2,420,430,10>
<12,70,80,10>
<25,0,573,10>
<10,0,549,0>
<19,0,545,10>
<25,0,572,10>
<16,0,555,10>
<1,0,548,10>
<16,21,31,10>
<8,93,103,10>
<27,411,421,10>
<-8,0,581,10>
<-39,0,542,10>
<-19,0,593,10>
<-14,361,371,10>
<-22,0,589,10>
<-21,412,422,10>
<-23,0,563,10>
<-18,0,569,10>
<-16,0,563,10>
<-15,531,541,10>
<-13,0,582,10>
<-24,0,598,10>
<-11,0,570,10>
<-7,0,553,10>
<-43,0,556,10>
<-18,0,577,10>
<-10,0,555,10>
<-9,0,561,10>
<-31,0,575,10>
<-13,0,588,10>
<-8,0,551,10>
<-9,0,585,10>
<-7,324,334,10>
<-18,0,592,10>
<-18,0,590,10>
<-15,271,281,10>
<-9,384,394,10>
<-23,0,589,10>
<-30,240,250,10>
<-17,0,560,10>
<-25,0,555,10>
<-35,0,609,10>
<-9,0,582,10>
<-31,0,581,10>
<-17,382,392,10>
<-12,0,578,10>
<-15,401,411,10>
<-1,0,547,10>
<-6,0,558,10>
<-36,315,325,10>
<-17,0,587,10>
<-5,0,587,10>
<-20,111,121,10>
<-32,0,564,10>
<-20,0,598,10>
<-21,0,548,10>
