N = 101;
K = 50;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,2535,0>
<20,0,2483,10>
<14,0,2483,10>
<26,0,2479,10>
<27,378,539,10>
<18,1329,1463,10>
<22,112,222,10>
<9,0,2452,10>
<22,0,2516,10>
<19,0,2515,10>
<27,1622,1703,10>
<8,168,411,10>
<20,1030,1159,10>
<14,0,2463,10>
<13,0,2450,10>
<21,575,744,10>
<12,0,2476,10>
<30,47,182,10>
<13,203,328,10>
<13,1229,1282,10>
<8,33,104,10>
<20,0,2472,10>
<36,0,2468,10>
<15,0,2490,10>
<21,1975,2088,10>
<6,240,298,10>
<15,0,2476,10>
<15,1691,1793,10>
<16,1428,1541,10>
<20,0,2480,10>
<26,1239,1392,10>
<1,0,2449,10>
<13,208,333,10>
<20,118,204,10>
<32,0,2483,10>
<9,295,432,0>
<31,0,2482,10>
<19,94,161,10>
<17,0,2491,10>
<12,0,2483,10>
<9,656,793,10>
<27,0,2473,0>
<9,0,2524,10>
<18,1284,1314,10>
<21,0,2489,10>
<39,440,591,10>
<7,817,954,10>
<20,365,507,10>
<15,0,2489,10>
<25,1414,1517,10>
<15,0,2464,10>
<16,326,412,10>
<4,234,351,10>
<23,1349,1466,10>
<32,558,663,10>
<21,0,2476,10>
<15,1589,1700,10>
<35,0,2510,10>
<13,1652,1800,10>
<10,0,2501,10>
<20,282,432,10>
<18,216,337,10>
<16,1541,1673,10>
<25,1035,1109,10>
<4,0,2476,10>
<24,0,2449,10>
<23,0,2468,10>
<20,0,2467,10>
<20,40,202,10>
<18,929,1045,10>
<16,669,824,10>
<19,640,763,10>
<12,0,2454,10>
<5,242,343,10>
<27,0,2455,10>
<3,944,1048,10>
<18,129,312,10>
<3,0,2507,10>
<30,0,2479,10>
<19,765,887,10>
<18,411,543,10>
<9,166,357,10>
<25,1478,1589,10>
<31,0,2441,10>
<18,1341,1458,10>
<9,533,604,10>
<20,0,2514,10>
<17,0,2467,10>
<41,438,517,10>
<4,0,2512,10>
<16,777,933,10>
<27,0,2513,10>
<10,861,908,10>
<4,0,2490,10>
<32,0,2501,10>
<24,0,2455,10>
<16,0,2504,10>
<24,0,2454,10>
<28,0,2438,10>
<12,0,2443,10>
<9,0,2454,10>
<17,237,382,10>
<-20,1910,1991,10>
<-14,1472,1631,10>
<-26,0,2512,10>
<-27,0,2437,10>
<-18,0,2454,10>
<-22,469,555,10>
<-9,0,2467,10>
<-22,514,687,10>
<-19,101,190,10>
<-27,0,2466,10>
<-8,0,2454,10>
<-20,1133,1176,10>
<-14,1663,1738,10>
<-13,0,2444,10>
<-21,1138,1312,10>
<-12,1920,2060,10>
<-30,0,2483,10>
<-13,211,290,10>
<-13,1914,2059,10>
<-8,1416,1574,10>
<-20,407,486,10>
<-36,0,2473,10>
<-15,0,2490,10>
<-21,0,2478,10>
<-6,0,2475,10>
<-15,0,2491,10>
<-15,1885,2046,10>
<-16,1820,1976,10>
<-20,0,2473,10>
<-26,1482,1614,10>
<-1,0,2481,10>
<-13,1216,1295,10>
<-20,1581,1739,10>
<-32,328,456,10>
<-9,295,432,10>
<-31,1350,1463,10>
<-19,0,2477,10>
<-17,0,2434,10>
<-12,0,2488,10>
<-9,1203,1242,10>
<-27,0,2473,10>
<-9,0,2448,10>
<-18,0,2492,10>
<-21,0,2479,10>
<-39,1484,1613,10>
<-7,0,2465,10>
<-20,0,2438,10>
<-15,1338,1466,10>
<-25,1719,1861,10>
<-15,941,1052,10>
<-16,0,2455,10>
<-4,0,2462,10>
<-23,0,2498,10>
<-32,0,2456,10>
<-21,0,2451,10>
<-15,1615,1714,10>
<-35,406,520,10>
<-13,1973,2130,10>
<-10,476,581,10>
<-20,0,2458,10>
<-18,0,2507,10>
<-16,2014,2124,10>
<-25,1095,1226,10>
<-4,0,2474,10>
<-24,0,2475,10>
<-23,0,2485,10>
<-20,381,504,10>
<-20,1419,1514,10>
<-18,0,2491,10>
<-16,1204,1270,10>
<-19,0,2461,10>
<-12,0,2467,10>
<-5,1124,1246,10>
<-27,0,2452,10>
<-3,0,2450,10>
<-18,0,2510,10>
<-3,401,479,10>
<-30,0,2460,10>
<-19,0,2499,10>
<-18,793,863,10>
<-9,732,823,10>
<-25,0,2453,10>
<-31,1096,1221,10>
<-18,0,2456,10>
<-9,1133,1274,10>
<-20,0,2508,10>
<-17,1490,1637,10>
