N = 104;
K = 50;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,634,0>
<10,50,184,10>
<22,9,90,10>
<10,51,123,10>
<10,315,433,10>
<20,39,193,10>
<20,23,167,10>
<10,89,107,10>
<20,79,203,10>
<20,144,270,0>
<6,32,143,10>
<30,62,203,10>
<36,86,232,10>
<10,14,160,10>
<9,71,170,10>
<18,305,394,0>
<10,79,203,0>
<10,35,204,10>
<10,70,224,10>
<10,53,202,10>
<20,37,190,10>
<20,66,190,10>
<10,83,224,10>
<20,35,163,10>
<10,21,127,10>
<9,185,359,10>
<32,117,188,10>
<12,140,228,10>
<27,94,269,0>
<32,24,176,10>
<25,214,381,0>
<20,67,165,10>
<20,39,99,10>
<10,129,246,10>
<13,75,180,10>
<20,62,177,10>
<8,79,227,10>
<40,52,147,10>
<30,108,193,10>
<26,354,458,10>
<10,122,196,10>
<10,25,194,10>
<21,269,367,10>
<9,455,548,10>
<20,65,174,10>
<27,52,189,10>
<18,49,190,10>
<29,190,301,10>
<13,197,360,10>
<37,15,135,10>
<20,405,517,10>
<30,82,227,10>
<10,43,174,10>
<10,82,172,10>
<20,59,183,10>
<20,67,205,10>
<18,153,256,10>
<21,111,218,10>
<10,97,227,10>
<18,275,374,10>
<10,66,179,10>
<40,88,253,10>
<10,270,342,10>
<10,150,233,10>
<4,264,364,10>
<20,55,168,10>
<30,78,252,10>
<23,36,161,10>
<20,52,142,10>
<20,147,254,10>
<10,114,214,10>
<16,21,133,10>
<19,10,112,10>
<30,52,145,10>
<5,148,302,10>
<20,362,545,10>
<10,43,196,10>
<27,446,554,0>
<20,87,196,10>
<10,15,110,10>
<20,41,210,0>
<30,104,164,10>
<19,31,164,10>
<20,14,156,10>
<30,86,126,10>
<20,130,242,10>
<9,55,175,10>
<13,37,156,10>
<20,54,192,10>
<20,55,174,10>
<10,46,215,10>
<10,72,227,0>
<20,72,151,10>
<10,47,163,10>
<30,33,121,10>
<20,48,173,10>
<30,92,160,10>
<20,117,236,10>
<20,92,210,10>
<18,55,215,10>
<20,91,258,10>
<34,37,176,10>
<10,59,151,10>
<40,56,180,10>
<16,48,211,10>
<-10,96,164,10>
<-22,50,215,10>
<-10,201,242,10>
<-10,368,483,10>
<-20,320,455,10>
<-20,30,190,10>
<-10,42,149,10>
<-20,396,475,10>
<-20,144,270,10>
<-6,46,185,10>
<-30,77,171,10>
<-36,111,230,10>
<-10,62,248,10>
<-9,97,226,10>
<-18,305,394,10>
<-10,79,203,10>
<-10,110,204,10>
<-10,109,244,10>
<-10,62,180,10>
<-20,49,255,10>
<-20,106,165,10>
<-10,303,431,10>
<-20,39,133,10>
<-10,361,461,10>
<-9,284,344,10>
<-32,188,360,10>
<-12,116,263,10>
<-27,94,269,10>
<-32,461,570,10>
<-25,214,381,10>
<-20,116,297,10>
<-20,42,177,10>
<-10,211,287,10>
<-13,172,334,10>
<-20,383,479,10>
<-8,84,146,10>
<-40,49,120,10>
<-30,56,184,10>
<-26,432,588,10>
<-10,358,493,10>
<-10,44,193,10>
<-21,232,314,10>
<-9,427,580,10>
<-20,178,297,10>
<-27,201,292,10>
<-18,41,157,10>
<-29,198,279,10>
<-13,286,341,10>
<-37,112,228,10>
<-20,436,557,10>
<-30,77,259,10>
<-10,257,450,10>
<-10,81,209,10>
<-20,286,418,10>
<-20,81,218,10>
<-18,64,214,10>
<-21,80,268,10>
<-10,51,189,10>
<-18,308,362,10>
<-10,450,552,10>
<-40,84,180,10>
<-10,449,551,10>
<-10,137,221,10>
<-4,242,335,10>
<-20,203,350,10>
<-30,368,484,10>
<-23,275,407,10>
<-20,42,163,10>
<-20,240,364,10>
<-10,356,425,10>
<-16,32,104,10>
<-19,236,357,10>
<-30,43,162,10>
<-5,285,432,10>
<-20,377,454,10>
<-10,43,167,10>
<-27,446,554,10>
<-20,139,283,10>
<-10,337,449,10>
<-20,41,210,10>
<-30,138,251,10>
<-19,405,570,10>
<-20,18,156,10>
<-30,391,514,10>
<-20,316,427,10>
<-9,165,270,10>
<-13,337,441,10>
<-20,60,213,10>
<-20,85,203,10>
<-10,65,187,10>
<-10,72,227,10>
<-20,82,187,10>
<-10,105,223,10>
<-30,46,172,10>
<-20,51,197,10>
<-30,139,242,10>
<-20,268,406,10>
<-20,272,393,10>
<-18,268,364,10>
<-20,75,198,10>
<-34,77,209,10>
<-10,93,167,10>
<-40,383,450,10>
<-16,331,442,10>
<0,0,634,0>
];
X = [70,84,79,96,16,85,61,112,19,125,90,17,113,63,137,103,2,86,126,21,86,121,19,87,63,121,116,137,137,70,117,122,109,35,140,16,109,99,102,18,4,57,110,101,119,44,82,83,126,85,35,119,95,1,31,123,92,121,34,56,21,4,8,116,113,28,115,89,59,35,20,66,78,92,37,33,113,112,121,67,93,107,48,62,0,91,113,104,59,21,100,32,109,86,103,98,103,22,61,108,36,107,17,26,60,84,94,97,10,80,66,103,13,125,99,1,137,64,125,103,2,90,121,16,97,127,23,88,16,100,120,118,137,66,117,139,112,36,109,4,119,97,110,34,15,41,103,88,133,50,87,105,106,90,60,119,135,6,18,127,69,122,28,50,10,4,58,118,107,19,115,103,44,56,39,84,54,91,37,15,113,112,137,20,93,116,61,61,36,84,138,86,57,15,118,32,120,64,111,99,140,30,47,89,34,94,18,8,36,70];
Y = [70,36,72,26,92,106,48,67,37,68,44,37,32,57,96,119,28,102,112,48,36,112,39,39,50,123,22,101,137,94,92,113,71,102,42,38,139,26,60,70,28,53,99,0,114,116,100,12,23,75,90,136,35,24,112,112,22,124,104,139,115,30,138,132,45,107,134,39,52,99,39,91,63,107,138,0,71,13,134,55,36,63,47,58,27,95,35,54,56,44,106,106,131,37,69,31,34,38,59,30,105,77,43,105,23,39,105,12,86,103,40,44,48,68,34,34,7,132,108,119,28,104,110,39,28,112,39,35,62,99,14,108,137,82,92,110,71,124,78,44,139,29,66,72,9,36,86,29,130,112,108,2,10,101,84,130,65,25,104,108,6,131,99,106,111,23,95,131,25,120,124,82,36,129,13,99,41,108,125,18,69,13,127,69,36,83,34,54,38,88,78,80,59,4,114,106,136,61,66,28,36,21,83,24,108,104,38,87,54,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
