N = 105;
K = 50;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,634,0>
<15,381,441,10>
<10,87,147,10>
<22,9,69,10>
<20,66,126,10>
<10,25,85,10>
<10,51,111,10>
<10,344,404,10>
<20,39,99,10>
<20,43,103,10>
<18,322,382,10>
<20,53,113,10>
<30,49,109,10>
<2,395,455,10>
<10,120,180,10>
<10,14,74,0>
<10,113,173,10>
<9,71,131,10>
<10,79,139,10>
<10,35,95,10>
<10,95,155,10>
<7,458,518,0>
<20,55,115,10>
<21,223,283,10>
<10,53,113,10>
<20,64,124,10>
<20,66,126,10>
<10,123,183,10>
<20,30,90,10>
<10,40,100,10>
<27,94,154,0>
<32,24,84,0>
<20,70,130,10>
<20,39,99,10>
<10,57,117,10>
<13,86,146,10>
<20,77,137,10>
<9,42,102,10>
<8,98,158,10>
<15,357,417,0>
<40,55,115,10>
<10,106,166,10>
<34,219,279,0>
<19,176,236,10>
<9,266,326,10>
<10,51,111,10>
<20,65,125,10>
<18,89,149,10>
<37,15,75,10>
<10,100,160,10>
<1,209,269,10>
<20,431,491,10>
<20,32,92,10>
<28,181,241,10>
<10,43,103,10>
<8,68,128,10>
<10,89,149,10>
<43,187,247,10>
<20,82,142,10>
<40,141,201,10>
<10,132,192,10>
<18,295,355,10>
<20,132,192,0>
<10,71,131,10>
<21,272,332,0>
<10,162,222,10>
<20,55,115,10>
<30,164,224,10>
<10,107,167,10>
<23,36,96,10>
<20,42,102,10>
<20,170,230,10>
<20,100,160,10>
<10,134,194,10>
<20,127,187,10>
<16,21,81,10>
<24,401,461,10>
<19,10,70,10>
<30,68,128,10>
<20,244,304,10>
<10,43,103,10>
<27,494,554,10>
<13,44,104,10>
<10,15,75,0>
<8,62,122,10>
<20,41,101,10>
<19,31,91,10>
<20,14,74,10>
<10,65,125,10>
<20,84,144,10>
<13,37,97,10>
<20,55,115,10>
<1,303,363,10>
<10,119,179,10>
<20,72,132,10>
<10,75,135,10>
<20,77,137,10>
<30,33,93,10>
<30,96,156,10>
<20,146,206,10>
<18,81,141,10>
<34,37,97,10>
<10,59,119,10>
<1,161,221,0>
<40,56,116,10>
<16,48,108,10>
<-15,376,436,10>
<-10,528,588,10>
<-22,37,97,10>
<-20,467,527,10>
<-10,93,153,10>
<-10,286,346,10>
<-10,386,446,10>
<-20,156,216,10>
<-20,102,162,10>
<-18,396,456,10>
<-20,67,127,10>
<-30,67,127,10>
<-2,385,445,10>
<-10,288,348,10>
<-10,14,74,10>
<-10,140,200,10>
<-9,324,384,10>
<-10,129,189,10>
<-10,135,195,10>
<-10,160,220,10>
<-7,458,518,10>
<-20,79,139,10>
<-21,243,303,10>
<-10,102,162,10>
<-20,129,189,10>
<-20,106,166,10>
<-10,361,421,10>
<-20,215,275,10>
<-10,134,194,10>
<-27,94,154,10>
<-32,24,84,10>
<-20,284,344,10>
<-20,90,150,10>
<-10,242,302,10>
<-13,177,237,10>
<-20,88,148,10>
<-9,100,160,10>
<-8,78,138,10>
<-15,357,417,10>
<-40,175,235,10>
<-10,276,336,10>
<-34,219,279,10>
<-19,154,214,10>
<-9,357,417,10>
<-10,478,538,10>
<-20,89,149,10>
<-18,328,388,10>
<-37,42,102,10>
<-10,112,172,10>
<-1,284,344,10>
<-20,467,527,10>
<-20,149,209,10>
<-28,396,456,10>
<-10,80,140,10>
<-8,191,251,10>
<-10,115,175,10>
<-43,311,371,10>
<-20,146,206,10>
<-40,248,308,10>
<-10,217,277,10>
<-18,486,546,10>
<-20,132,192,10>
<-10,195,255,10>
<-21,272,332,10>
<-10,138,198,10>
<-20,91,151,10>
<-30,268,328,10>
<-10,121,181,10>
<-23,35,95,10>
<-20,68,128,10>
<-20,305,365,10>
<-20,363,423,10>
<-10,337,397,10>
<-20,341,401,10>
<-16,157,217,10>
<-24,405,465,10>
<-19,61,121,10>
<-30,86,146,10>
<-20,259,319,10>
<-10,104,164,10>
<-27,520,580,10>
<-13,307,367,10>
<-10,15,75,10>
<-8,52,112,10>
<-20,49,109,10>
<-19,111,171,10>
<-20,79,139,10>
<-10,319,379,10>
<-20,125,185,10>
<-13,55,115,10>
<-20,85,145,10>
<-1,470,530,10>
<-10,144,204,10>
<-20,207,267,10>
<-10,51,111,10>
<-20,82,142,10>
<-30,120,180,10>
<-30,284,344,10>
<-20,423,483,10>
<-18,123,183,10>
<-34,359,419,10>
<-10,141,201,10>
<-1,161,221,10>
<-40,246,306,10>
<-16,483,543,10>
<0,0,634,0>
];
X = [70,16,84,79,16,61,96,16,85,87,18,61,97,15,127,63,94,137,2,86,126,61,113,109,21,86,121,19,66,63,137,70,122,109,91,140,16,44,109,80,99,34,36,139,54,28,119,82,85,120,105,35,84,137,95,69,1,138,123,137,34,56,125,21,56,116,28,116,57,89,112,35,84,20,90,66,4,78,92,120,113,112,41,67,64,93,48,62,118,119,104,21,47,32,109,86,1,103,103,22,108,107,17,140,26,60,18,34,90,33,59,89,8,91,94,10,59,99,15,110,63,90,135,4,121,118,61,111,103,4,113,127,39,83,64,137,70,100,110,121,125,17,18,115,80,92,8,36,137,36,10,119,37,103,121,106,60,118,115,98,97,6,103,121,126,50,66,125,37,56,119,31,117,61,87,112,50,20,23,84,35,13,99,100,107,107,88,30,67,44,97,19,57,103,122,113,15,58,36,133,88,0,102,113,36,116,86,4,140,19,101,70];
Y = [70,62,36,72,39,54,26,92,106,108,104,48,29,9,108,57,104,96,28,102,112,34,69,78,48,36,112,39,40,50,137,94,113,71,108,42,38,36,139,103,26,108,124,110,41,99,114,100,75,136,2,90,99,127,35,6,24,78,112,7,104,139,108,115,129,132,107,83,59,39,71,99,39,39,104,91,44,63,107,14,71,13,36,55,132,36,47,58,114,139,54,44,83,106,131,37,34,69,34,38,30,77,43,36,105,23,70,72,44,0,56,24,87,95,105,86,52,28,18,99,57,101,65,28,124,108,34,66,86,23,32,112,13,12,61,137,94,99,66,123,68,37,38,134,103,22,138,124,101,54,111,136,125,44,134,10,84,131,124,31,12,25,82,110,23,112,82,108,138,129,130,112,92,59,39,67,106,69,39,88,102,48,34,106,25,63,29,21,55,116,28,37,53,119,131,35,4,95,105,130,35,27,60,45,38,22,80,30,36,120,0,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
