N = 101;
K = 50;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,2535,0>
<10,329,605,10>
<22,9,415,10>
<20,330,437,10>
<10,230,349,10>
<20,39,447,10>
<10,363,800,10>
<20,100,482,10>
<20,73,588,10>
<30,209,569,10>
<20,376,754,10>
<10,532,830,10>
<10,417,782,10>
<6,124,415,10>
<10,14,530,10>
<10,208,939,10>
<35,1764,2236,0>
<9,200,374,10>
<20,280,806,10>
<13,1346,1799,10>
<20,176,507,10>
<21,869,1152,10>
<10,98,332,10>
<20,200,548,10>
<20,66,217,10>
<10,89,470,10>
<12,342,1133,10>
<32,24,197,10>
<25,862,1522,10>
<20,88,306,10>
<10,425,1073,10>
<13,251,673,10>
<20,416,439,10>
<23,1811,2162,10>
<40,223,459,10>
<10,398,692,10>
<34,875,1116,10>
<12,1070,1629,10>
<21,1785,2277,10>
<26,1483,1764,10>
<10,407,865,10>
<10,167,707,10>
<13,992,1318,10>
<10,51,418,10>
<18,383,571,10>
<13,893,1335,0>
<37,15,214,10>
<20,1460,1666,10>
<10,470,566,10>
<30,208,741,10>
<10,73,442,10>
<8,180,603,10>
<20,266,704,10>
<43,823,915,10>
<20,120,774,10>
<18,636,1003,10>
<13,1000,1511,10>
<10,217,589,10>
<10,382,577,10>
<5,1723,1899,10>
<10,724,810,10>
<20,106,536,10>
<30,78,658,10>
<30,569,986,10>
<20,132,644,10>
<20,64,434,10>
<16,968,1241,10>
<10,513,800,10>
<16,21,280,10>
<19,10,442,10>
<30,120,665,10>
<5,725,1072,10>
<20,942,1247,10>
<10,43,621,10>
<20,442,871,10>
<20,181,952,10>
<12,42,316,10>
<10,15,398,10>
<8,62,611,10>
<11,1570,1838,10>
<20,408,832,10>
<30,422,652,10>
<19,31,243,10>
<20,54,276,10>
<30,266,583,10>
<10,190,330,10>
<9,82,442,10>
<20,186,659,10>
<13,70,471,10>
<23,342,584,10>
<20,55,778,10>
<10,305,531,10>
<30,33,506,10>
<20,209,674,10>
<30,328,682,10>
<15,1633,1851,10>
<20,283,921,10>
<10,286,773,10>
<20,464,972,10>
<13,675,1223,10>
<34,37,401,10>
<40,86,453,10>
<-10,571,954,10>
<-22,178,534,10>
<-20,297,929,10>
<-10,48,519,10>
<-20,776,1400,10>
<-10,1102,1832,10>
<-20,366,632,10>
<-20,471,896,10>
<-30,828,942,10>
<-20,1547,1742,10>
<-10,547,971,10>
<-10,467,942,10>
<-6,69,347,10>
<-10,459,633,10>
<-10,873,1540,10>
<-35,1764,2236,10>
<-9,65,586,10>
<-20,951,1648,10>
<-13,1885,2095,10>
<-20,478,505,10>
<-21,950,1231,10>
<-10,363,592,10>
<-20,30,584,10>
<-20,489,733,10>
<-10,209,234,10>
<-12,1379,1736,10>
<-32,242,452,10>
<-25,1175,1337,10>
<-20,558,836,10>
<-10,336,857,10>
<-13,506,767,10>
<-20,152,470,10>
<-23,1880,2248,10>
<-40,278,607,10>
<-10,1281,1587,10>
<-34,1002,1659,10>
<-12,1492,1910,10>
<-21,2118,2391,10>
<-26,1330,1766,10>
<-10,2029,2290,10>
<-10,167,364,10>
<-13,1850,2050,10>
<-10,1291,1523,10>
<-18,35,484,10>
<-13,893,1335,10>
<-37,359,665,10>
<-20,1338,1983,10>
<-10,1216,1881,10>
<-30,700,956,10>
<-10,144,507,10>
<-8,925,1036,10>
<-20,52,766,10>
<-43,992,1738,10>
<-20,519,776,10>
<-18,1016,1513,10>
<-13,1081,1288,10>
<-10,128,675,10>
<-10,897,1077,10>
<-5,2011,2093,10>
<-10,1109,1340,10>
<-20,32,476,10>
<-30,1191,1601,10>
<-30,1221,1321,10>
<-20,359,701,10>
<-20,422,779,10>
<-16,1577,1828,10>
<-10,1392,2053,10>
<-16,516,975,10>
<-19,682,1228,10>
<-30,426,833,10>
<-5,1574,2113,10>
<-20,1156,1356,10>
<-10,216,564,10>
<-20,594,1009,10>
<-20,728,924,10>
<-12,36,334,10>
<-10,102,553,10>
<-8,1384,1606,10>
<-11,1334,1635,10>
<-20,252,666,10>
<-30,1229,1454,10>
<-19,160,592,10>
<-20,132,370,10>
<-30,396,643,10>
<-10,1109,1721,10>
<-9,500,866,10>
<-20,484,861,10>
<-13,153,327,10>
<-23,204,743,10>
<-20,629,783,10>
<-10,255,783,10>
<-30,195,677,10>
<-20,49,399,10>
<-30,311,415,10>
<-15,1891,2481,10>
<-20,297,998,10>
<-10,306,624,10>
<-20,1419,1911,10>
<-13,689,996,10>
<-34,121,458,10>
<-40,551,767,10>
<0,0,2535,0>
];
X = [70,84,79,16,96,85,6,87,61,99,19,90,127,90,63,94,58,137,127,20,113,109,21,86,87,63,137,70,117,109,35,140,16,60,99,34,36,30,10,18,4,57,107,28,82,126,85,39,120,119,95,69,31,138,123,92,106,21,110,36,116,28,115,116,59,112,19,20,66,78,92,37,120,113,64,121,103,67,64,115,122,107,48,62,0,118,113,119,104,15,21,86,103,98,103,13,61,94,118,133,107,26,140,121,19,60,121,23,126,4,97,16,118,121,93,57,56,58,119,56,33,59,103,1,66,116,61,86,91,100,36,32,113,1,66,108,37,47,15,34,36,112,41,61,18,86,126,109,15,80,125,88,83,44,103,125,89,54,122,50,101,8,84,103,110,4,102,10,4,91,105,90,35,113,112,35,139,89,17,16,84,137,50,2,44,18,135,137,119,97,17,22,84,111,97,99,88,34,100,8,137,109,121,70];
