N = 103;
K = 50;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,634,0>
<34,0,587,10>
<39,114,144,10>
<19,31,61,10>
<32,0,558,10>
<15,0,588,0>
<13,51,81,10>
<24,0,536,0>
<29,0,548,10>
<7,76,106,10>
<27,0,612,10>
<13,274,304,10>
<9,0,548,10>
<31,0,565,10>
<8,62,92,10>
<30,0,578,10>
<9,0,585,10>
<12,0,561,10>
<7,206,236,10>
<18,104,134,10>
<33,0,591,10>
<18,232,262,10>
<17,0,589,10>
<15,0,563,10>
<9,55,85,10>
<30,28,58,10>
<9,0,543,10>
<25,78,108,10>
<18,0,565,10>
<32,151,181,10>
<23,36,66,10>
<9,0,591,10>
<31,66,96,10>
<26,0,598,0>
<9,0,598,0>
<27,0,554,10>
<12,42,72,10>
<10,0,561,10>
<1,0,547,10>
<6,52,82,10>
<5,0,578,10>
<23,101,131,10>
<20,0,584,10>
<32,24,54,10>
<16,226,256,10>
<21,0,552,10>
<14,0,562,10>
<10,286,316,10>
<4,13,43,10>
<25,0,583,10>
<26,391,421,10>
<18,0,609,10>
<3,0,551,10>
<8,433,463,10>
<27,0,589,10>
<14,42,72,10>
<11,550,580,0>
<29,230,260,10>
<1,0,577,10>
<27,100,130,10>
<20,305,335,10>
<26,314,344,10>
<18,54,84,10>
<25,0,581,10>
<41,0,556,10>
<23,0,555,10>
<16,0,548,10>
<15,0,556,10>
<13,0,551,10>
<19,10,40,10>
<9,0,564,10>
<20,11,41,10>
<7,0,576,10>
<15,117,147,10>
<15,35,65,10>
<16,0,576,10>
<13,416,446,10>
<22,0,615,10>
<9,0,578,10>
<15,0,579,10>
<21,0,606,10>
<3,0,559,10>
<20,30,60,10>
<18,0,569,10>
<20,0,549,10>
<16,0,566,10>
<5,210,240,10>
<15,0,587,10>
<15,151,181,10>
<21,303,333,10>
<31,319,349,10>
<13,222,252,10>
<20,0,565,0>
<3,0,606,10>
<20,192,222,10>
<25,351,381,10>
<24,0,563,10>
<2,410,440,10>
<5,0,574,10>
<12,60,90,10>
<25,0,573,10>
<9,0,582,10>
<21,0,564,10>
<16,21,51,10>
<-34,480,510,10>
<-39,299,329,10>
<-19,0,582,10>
<-32,144,174,10>
<-15,0,588,10>
<-13,0,590,10>
<-24,0,536,10>
<-29,401,431,10>
<-7,268,298,10>
<-27,234,264,10>
<-13,0,553,10>
<-9,0,572,10>
<-31,550,580,10>
<-8,343,373,10>
<-30,258,288,10>
<-9,337,367,10>
<-12,373,403,10>
<-7,0,561,10>
<-18,238,268,10>
<-33,375,405,10>
<-18,261,291,10>
<-17,0,590,10>
<-15,0,570,10>
<-9,0,550,10>
<-30,160,190,10>
<-9,0,542,10>
<-25,0,577,10>
<-18,113,143,10>
<-32,0,588,10>
<-23,135,165,10>
<-9,0,554,10>
<-31,315,345,10>
<-26,0,598,10>
<-9,0,598,10>
<-27,0,548,10>
<-12,156,186,10>
<-10,0,590,10>
<-1,0,549,10>
<-6,96,126,10>
<-5,209,239,10>
<-23,0,560,10>
<-20,0,587,10>
<-32,291,321,10>
<-16,402,432,10>
<-21,0,566,10>
<-14,199,229,10>
<-10,0,579,10>
<-4,196,226,10>
<-25,485,515,10>
<-26,378,408,10>
<-18,372,402,10>
<-3,0,607,10>
<-8,0,595,10>
<-27,249,279,10>
<-14,0,553,10>
<-11,550,580,10>
<-29,301,331,10>
<-1,446,476,10>
<-27,0,551,10>
<-20,0,555,10>
<-26,344,374,10>
<-18,87,117,10>
<-25,0,572,10>
<-41,403,433,10>
<-23,202,232,10>
<-16,318,348,10>
<-15,0,572,10>
<-13,374,404,10>
<-19,17,47,10>
<-9,83,113,10>
<-20,0,566,10>
<-7,0,560,10>
<-15,0,551,10>
<-15,0,583,10>
<-16,74,104,10>
<-13,0,609,10>
<-22,97,127,10>
<-9,0,587,10>
<-15,485,515,10>
<-21,356,386,10>
<-3,0,553,10>
<-20,0,555,10>
<-18,521,551,10>
<-20,0,551,10>
<-16,0,550,10>
<-5,0,532,10>
<-15,230,260,10>
<-15,0,549,10>
<-21,299,329,10>
<-31,411,441,10>
<-13,0,576,10>
<-20,0,565,10>
<-3,0,568,10>
<-20,0,545,10>
<-25,477,507,10>
<-24,0,570,10>
<-2,482,512,10>
<-5,310,340,10>
<-12,95,125,10>
<-25,144,174,10>
<-9,0,562,10>
<-21,275,305,10>
<-16,0,566,10>
<0,0,634,0>
];
