N = 102;
K = 50;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,2535,0>
<14,1642,1762,10>
<10,407,527,10>
<22,9,129,10>
<10,161,281,0>
<10,1435,1555,10>
<20,0,2484,10>
<20,270,390,10>
<30,136,256,10>
<10,0,2483,10>
<30,0,2474,10>
<2,0,2443,10>
<20,505,625,10>
<20,768,888,10>
<6,209,329,10>
<10,470,590,10>
<10,59,179,10>
<10,0,2484,0>
<9,227,347,10>
<20,0,2455,10>
<13,0,2475,10>
<10,316,436,10>
<10,123,243,10>
<7,1890,2010,0>
<21,951,1071,10>
<10,825,945,10>
<20,61,181,10>
<20,81,201,10>
<32,0,2459,10>
<32,36,156,10>
<25,1132,1252,10>
<20,341,461,10>
<10,689,809,10>
<10,287,407,10>
<13,402,522,10>
<20,368,488,10>
<9,191,311,10>
<27,2004,2124,0>
<40,281,401,10>
<12,1290,1410,10>
<21,1971,2091,10>
<10,576,696,10>
<10,377,497,10>
<21,0,2476,10>
<10,144,264,10>
<20,244,364,10>
<10,699,819,10>
<18,927,1047,10>
<27,0,2473,10>
<18,0,2493,10>
<37,44,164,10>
<10,458,578,10>
<1,895,1015,10>
<20,0,2485,10>
<20,376,496,10>
<20,69,189,10>
<28,782,902,10>
<10,417,537,10>
<20,425,545,10>
<21,599,719,10>
<10,588,708,10>
<30,645,765,10>
<10,0,2485,10>
<5,0,2479,10>
<40,0,2448,10>
<4,1196,1316,10>
<30,296,416,10>
<23,85,205,10>
<20,189,309,10>
<20,741,861,10>
<10,597,717,10>
<16,26,146,10>
<19,10,130,10>
<5,839,959,10>
<13,206,326,10>
<20,0,2515,10>
<10,0,2510,10>
<8,230,350,10>
<20,148,268,10>
<30,459,579,10>
<30,0,2488,10>
<19,0,2494,10>
<20,105,225,10>
<30,365,485,10>
<10,0,2460,10>
<9,202,322,10>
<20,362,482,10>
<13,210,330,10>
<23,403,523,10>
<20,432,552,10>
<10,0,2479,10>
<1,0,2499,10>
<10,536,656,10>
<20,0,2453,10>
<20,0,2476,10>
<20,251,371,10>
<30,72,192,10>
<30,445,565,10>
<20,542,662,10>
<10,469,589,10>
<18,383,503,10>
<9,303,423,10>
<40,209,329,10>
<-14,0,2508,10>
<-10,459,579,10>
