N = 101;
K = 50;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,2535,0>
<22,9,387,10>
<10,51,658,10>
<20,111,369,10>
<10,126,1036,10>
<10,1213,1654,10>
<20,41,828,10>
<20,23,714,10>
<25,1135,1548,10>
<10,238,961,10>
<6,113,425,10>
<30,210,736,10>
<36,352,921,10>
<10,14,955,10>
<9,193,382,10>
<33,1979,2481,0>
<20,192,490,10>
<10,53,641,10>
<10,660,1109,10>
<10,377,848,10>
<20,30,281,10>
<20,35,606,10>
<10,141,417,10>
<32,24,546,10>
<25,1061,1322,10>
<20,192,610,10>
<20,39,375,10>
<17,1448,1882,10>
<13,127,797,10>
<9,42,552,10>
<8,206,818,10>
<40,52,706,10>
<10,220,870,10>
<19,577,1075,10>
<10,289,982,10>
<10,184,691,10>
<16,1105,1865,10>
<10,53,356,10>
<18,707,1267,10>
<27,52,859,10>
<18,142,813,10>
<37,15,200,10>
<10,260,777,10>
<1,613,1296,10>
<30,285,663,10>
<20,32,556,10>
<10,43,605,10>
<10,82,909,10>
<20,266,705,10>
<20,204,691,10>
<20,513,832,10>
<40,453,914,10>
<30,435,975,10>
<18,1111,1487,10>
<20,411,883,10>
<10,159,648,10>
<10,338,621,10>
<40,446,921,10>
<20,39,630,10>
<10,565,969,10>
<20,204,438,10>
<30,513,1042,10>
<10,359,734,10>
<23,36,435,10>
<20,106,671,10>
<20,42,536,10>
<20,468,1134,10>
<20,290,749,10>
<20,422,837,10>
<16,21,654,10>
<24,1522,1922,10>
<19,10,560,10>
<30,105,680,10>
<20,1545,2434,10>
<10,56,531,10>
<13,130,402,10>
<12,42,603,10>
<10,15,429,10>
<20,41,655,10>
<11,1460,1948,10>
<30,129,909,10>
<20,442,797,10>
<19,31,730,10>
<20,14,722,10>
<30,282,568,10>
<13,91,450,10>
<20,55,690,10>
<1,1207,1454,0>
<10,447,745,10>
<15,1129,1399,10>
<20,49,583,10>
<20,204,418,10>
<30,33,527,10>
<20,118,766,10>
<30,205,805,10>
<20,690,721,10>
<20,340,1095,10>
<18,208,678,10>
<10,1480,1840,10>
<34,37,558,10>
<40,71,467,10>
<16,48,626,10>
<-22,158,687,10>
<-10,636,1103,10>
<-20,484,1008,10>
<-10,2053,2455,10>
<-10,854,1355,10>
<-20,357,938,10>
<-20,370,944,10>
<-25,1736,2263,10>
<-10,1124,1668,10>
<-6,287,1353,10>
<-30,1369,1757,10>
<-36,231,970,10>
<-10,18,471,10>
<-9,572,1113,10>
<-33,1979,2481,10>
<-20,65,581,10>
<-10,383,822,10>
<-10,1705,2196,10>
<-10,1305,1983,10>
<-20,265,462,10>
<-20,204,579,10>
<-10,62,907,10>
<-32,151,428,10>
<-25,1342,1755,10>
<-20,1056,1125,10>
<-20,186,900,10>
<-17,1559,2128,10>
<-13,1065,1446,10>
<-9,1445,1803,10>
<-8,234,479,10>
<-40,175,574,10>
<-10,1888,2084,10>
<-19,485,989,10>
<-10,408,576,10>
<-10,84,571,10>
<-16,1183,1933,10>
<-10,1270,1721,10>
<-18,1586,2513,10>
<-27,60,634,10>
<-18,314,744,10>
<-37,338,796,10>
<-10,748,1150,10>
<-1,1955,2365,10>
<-30,492,1027,10>
<-20,708,1090,10>
<-10,571,1084,10>
<-10,425,501,10>
<-20,188,742,10>
<-20,66,653,10>
<-20,1201,1628,10>
<-40,607,1354,10>
<-30,1056,1486,10>
<-18,1038,1374,10>
<-20,234,1085,10>
<-10,737,1254,10>
<-10,903,1285,10>
<-40,227,832,10>
<-20,421,800,10>
<-10,816,1205,10>
<-20,508,855,10>
<-30,1117,1613,10>
<-10,1089,1280,10>
<-23,1814,2289,10>
<-20,1263,1833,10>
<-20,247,670,10>
<-20,1048,1765,10>
<-20,532,993,10>
<-20,454,1044,10>
<-16,35,440,10>
<-24,1502,1982,10>
<-19,74,706,10>
<-30,525,868,10>
<-20,1643,1978,10>
<-10,323,675,10>
<-13,444,686,10>
<-12,822,1406,10>
<-10,572,742,10>
<-20,324,512,10>
<-11,984,1528,10>
<-30,1339,1806,10>
<-20,1152,1360,10>
<-19,1856,2206,10>
<-20,242,510,10>
<-30,962,1737,10>
<-13,204,574,10>
<-20,235,621,10>
<-1,1207,1454,10>
<-10,1101,1348,10>
<-15,965,1344,10>
<-20,37,1069,10>
<-20,1317,2088,10>
<-30,65,563,10>
<-20,193,678,10>
<-30,178,757,10>
<-20,1072,1861,10>
<-20,896,1281,10>
<-18,107,416,10>
<-10,1546,1856,10>
<-34,72,661,10>
<-40,496,650,10>
<-16,49,698,10>
<0,0,2535,0>
];
X = [70,79,96,85,6,37,87,61,50,127,90,17,113,63,137,88,113,21,97,19,66,87,63,70,117,122,109,8,140,44,109,99,34,139,4,57,84,28,50,44,82,85,120,105,119,84,95,1,31,123,119,137,121,56,125,21,110,4,88,116,28,116,57,89,59,112,35,84,90,66,4,78,92,33,113,41,103,67,93,115,18,122,48,62,0,104,21,47,32,89,97,1,103,98,103,22,118,108,15,107,26,60,119,138,91,34,19,34,64,58,103,92,39,102,61,137,88,119,61,61,16,99,69,16,64,80,103,127,35,106,18,115,86,60,137,59,17,86,16,66,91,94,121,133,112,118,37,125,15,100,121,135,83,110,56,121,36,120,4,116,109,90,103,54,101,36,137,18,140,35,86,13,112,36,36,126,19,126,20,86,100,20,113,10,2,30,99,16,47,8,107,107,10,118,111,84,23,121,113,15,109,94,97,70];
Y = [70,72,26,106,25,125,108,48,106,108,44,37,32,57,96,29,69,48,12,39,40,39,50,94,92,113,71,87,42,36,139,26,108,110,28,53,88,99,112,116,100,75,136,2,136,99,35,24,112,112,130,7,110,139,108,115,66,30,35,132,107,83,59,39,52,71,99,39,104,91,44,63,107,0,71,36,44,55,36,124,38,131,47,58,27,54,44,83,106,24,28,34,69,31,34,38,131,30,18,77,105,23,139,78,95,72,120,104,61,95,119,22,13,60,54,127,29,114,59,34,62,34,6,39,132,103,86,112,90,10,70,134,36,84,101,56,43,80,92,82,108,105,134,130,13,108,138,68,4,106,112,65,12,99,129,124,124,14,23,22,78,101,82,41,0,54,137,104,36,102,102,48,67,105,38,112,37,23,39,37,99,69,45,111,28,21,28,38,83,138,25,63,86,114,66,36,39,123,35,9,131,104,29,70];
