N = 101;
K = 50;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,2535,0>
<9,1973,2130,10>
<7,1552,1667,0>
<13,1133,1176,10>
<10,1133,1274,10>
<22,0,2516,10>
<17,1615,1714,10>
<8,469,555,10>
<15,1484,1613,10>
<27,0,2456,10>
<8,0,2463,10>
<20,0,2461,10>
<13,0,2450,10>
<11,401,479,10>
<8,33,104,10>
<20,0,2472,10>
<36,0,2468,10>
<12,720,755,0>
<15,0,2490,10>
<6,0,2493,10>
<15,0,2457,10>
<15,0,2464,10>
<16,0,2503,10>
<1,0,2449,10>
<34,0,2488,10>
<13,208,333,10>
<20,118,204,10>
<10,0,2461,10>
<9,0,2479,10>
<13,941,1052,10>
<37,0,2510,10>
<1,0,2499,10>
<31,0,2482,10>
<19,94,161,10>
<12,0,2483,10>
<9,0,2524,10>
<10,0,2467,10>
<18,0,2455,10>
<1,0,2471,10>
<21,0,2489,10>
<39,440,591,10>
<20,0,2466,10>
<15,0,2489,10>
<16,0,2467,10>
<21,0,2507,10>
<4,0,2463,10>
<23,1349,1466,10>
<32,0,2459,10>
<16,0,2454,10>
<20,1419,1514,10>
<21,0,2476,10>
<35,0,2510,10>
<11,0,2455,10>
<10,0,2501,10>
<20,0,2455,10>
<18,381,504,10>
<18,216,337,10>
<25,0,2474,10>
<20,0,2451,10>
<4,0,2476,10>
<23,0,2473,10>
<24,0,2449,10>
<23,0,2468,10>
<20,0,2467,10>
<20,40,202,10>
<1,0,2448,10>
<16,0,2456,10>
<8,328,456,10>
<17,0,2484,10>
<3,944,1048,10>
<3,0,2507,10>
<30,0,2479,10>
<19,0,2446,10>
<18,1820,1976,10>
<12,0,2462,10>
<15,514,687,10>
<18,0,2493,10>
<35,0,2498,10>
<25,1478,1589,10>
<9,1124,1246,10>
<31,0,2441,10>
<18,1341,1458,10>
<9,533,604,10>
<17,0,2467,10>
<4,0,2512,10>
<5,1416,1574,10>
<4,0,2490,10>
<24,1095,1226,10>
<43,0,2457,10>
<16,0,2477,10>
<1,0,2478,10>
<24,0,2455,10>
<15,476,581,10>
<3,0,2460,10>
<27,0,2490,10>
<29,1338,1466,10>
<2,0,2443,10>
<9,211,290,10>
<28,0,2438,10>
<18,407,486,10>
<9,0,2454,10>
<30,0,2478,10>
<-9,0,2462,10>
<-7,1552,1667,10>
<-13,0,2456,10>
<-10,0,2485,10>
<-22,0,2457,10>
