N = 105;
K = 50;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,634,0>
<34,37,47,10>
<8,123,133,10>
<39,124,134,10>
<19,31,41,10>
<32,148,158,10>
<14,285,295,10>
<22,34,44,10>
<23,487,497,0>
<16,209,219,10>
<13,61,71,10>
<29,346,356,10>
<13,63,73,10>
<7,86,96,10>
<10,369,379,10>
<13,284,294,10>
<10,97,107,10>
<8,67,77,0>
<9,304,314,10>
<12,332,342,10>
<18,106,116,10>
<33,346,356,10>
<18,242,252,10>
<17,72,82,10>
<9,60,70,10>
<30,28,38,10>
<17,411,421,10>
<23,154,164,10>
<25,88,98,10>
<18,344,354,10>
<23,36,46,10>
<31,76,86,10>
<9,176,186,10>
<17,268,278,10>
<12,42,52,10>
<10,216,226,10>
<6,62,72,10>
<36,154,164,10>
<23,111,121,10>
<20,40,50,10>
<32,24,34,10>
<4,68,78,10>
<4,13,23,10>
<26,354,364,10>
<23,206,216,10>
<18,107,117,10>
<20,84,94,10>
<19,170,180,10>
<16,271,281,10>
<26,401,411,10>
<3,244,254,10>
<20,225,235,10>
<34,244,254,10>
<27,336,346,10>
<13,244,254,10>
<14,42,52,10>
<22,41,51,10>
<30,189,199,10>
<1,287,297,10>
<27,110,120,10>
<20,315,325,0>
<5,73,83,10>
<9,490,500,0>
<18,64,74,10>
<23,347,357,10>
<13,273,283,10>
<12,190,200,10>
<19,10,20,10>
<20,188,198,0>
<17,301,311,0>
<4,325,335,10>
<20,11,21,10>
<15,45,55,10>
<16,64,74,10>
<22,9,19,10>
<9,86,96,10>
<35,219,229,10>
<15,145,155,10>
<11,105,115,10>
<8,17,27,10>
<20,30,40,10>
<18,55,65,10>
<10,353,363,10>
<20,269,279,10>
<16,87,97,10>
<28,206,216,10>
<5,220,230,10>
<21,248,258,10>
<20,386,396,10>
<9,71,81,10>
<13,232,242,10>
<3,249,259,10>
<20,202,212,10>
<25,361,371,10>
<2,420,430,0>
<17,309,319,10>
<15,311,321,0>
<12,70,80,0>
<25,293,303,10>
<19,201,211,10>
<9,58,68,10>
<16,182,192,10>
<21,297,307,10>
<16,21,31,10>
<8,93,103,10>
<27,411,421,0>
<-34,150,160,10>
<-8,160,170,10>
<-39,234,244,10>
<-19,240,250,10>
<-32,474,484,10>
<-14,301,311,10>
