N = 100;
K = 50;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,2535,0>
<9,1932,2172,10>
<7,1490,1730,10>
<20,0,2483,10>
<22,47,287,10>
<13,1035,1275,10>
<5,0,2450,10>
<9,0,2452,10>
<40,0,2434,10>
<25,1221,1461,10>
<22,0,2516,10>
<15,1428,1668,10>
<13,0,2438,10>
<20,0,2461,10>
<11,320,560,10>
<13,0,2456,10>
<12,0,2477,10>
<8,17,257,10>
<20,0,2472,10>
<36,0,2468,10>
<21,0,2453,10>
<20,0,2454,10>
<23,0,2508,10>
<15,0,2464,10>
<26,0,2479,10>
<13,150,390,10>
<20,41,281,10>
<10,0,2461,10>
<13,876,1116,10>
<37,0,2510,10>
<17,1102,1342,10>
<25,0,2456,10>
<31,0,2482,10>
<19,31,271,10>
<12,0,2483,10>
<9,0,2524,10>
<21,0,2489,10>
<9,0,2486,10>
<7,0,2466,10>
<20,0,2466,10>
<15,0,2489,10>
<25,0,2443,10>
<16,0,2467,10>
<21,0,2507,10>
<18,1287,1527,10>
<4,0,2463,10>
<32,0,2459,10>
<35,0,2476,10>
<16,0,2454,10>
<20,1347,1587,10>
<21,0,2476,10>
<10,0,2450,10>
<13,0,2471,10>
<10,0,2501,10>
<18,323,563,10>
<16,1487,1727,10>
<25,0,2474,10>
<25,952,1192,10>
<23,0,2473,10>
<24,0,2449,10>
<20,0,2467,10>
<20,30,270,10>
<1,0,2448,10>
<8,272,512,10>
<17,0,2484,10>
<5,0,2452,10>
<27,0,2455,10>
<3,876,1116,10>
<34,0,2462,10>
<18,0,2470,10>
<30,0,2479,10>
<15,480,720,10>
<18,0,2493,10>
<9,142,382,10>
<35,0,2498,10>
<9,0,2444,10>
<25,1413,1653,10>
<21,0,2465,10>
<9,1065,1305,10>
<9,448,688,10>
<20,0,2514,10>
<23,0,2483,10>
<17,0,2467,10>
<4,0,2512,10>
<27,0,2513,10>
<31,0,2466,10>
<23,343,583,10>
<43,0,2457,10>
<1,0,2478,10>
<15,408,648,10>
<27,0,2490,10>
<2,0,2443,10>
<24,0,2454,10>
<5,0,2479,10>
<20,0,2470,10>
<9,131,371,10>
<28,0,2438,10>
<18,326,566,10>
<12,0,2443,10>
<10,0,2433,10>
<30,0,2478,10>
<-9,1846,2086,10>
<-7,0,2462,10>
<-20,0,2492,10>
<-22,0,2456,10>
<-13,0,2475,10>
<-5,1038,1278,10>
<-9,0,2456,10>
<-40,0,2515,10>
<-25,0,2467,10>
<-22,0,2489,10>
<-15,0,2499,10>
<-13,1280,1520,10>
<-20,1431,1671,10>
<-11,0,2455,10>
<-13,396,636,10>
<-12,1276,1516,10>
<-8,0,2457,10>
<-20,0,2454,10>
<-36,0,2455,10>
<-21,0,2471,10>
<-20,0,2473,10>
<-23,0,2490,10>
<-15,0,2510,10>
<-26,0,2463,10>
<-13,0,2476,10>
<-20,0,2462,10>
<-10,0,2483,10>
<-13,0,2471,10>
<-37,0,2486,10>
<-17,0,2512,10>
<-25,0,2452,10>
<-31,1545,1785,10>
<-19,0,2464,10>
<-12,0,2460,10>
<-9,0,2503,10>
<-21,0,2491,10>
<-9,0,2451,10>
<-7,1084,1324,10>
<-20,0,2473,10>
<-15,0,2441,10>
<-25,1778,2018,10>
<-16,0,2453,10>
<-21,0,2488,10>
<-18,0,2475,10>
<-4,0,2507,10>
<-32,0,2479,10>
<-35,0,2455,10>
<-16,1504,1744,10>
<-20,0,2477,10>
<-21,1375,1615,10>
<-10,1830,2070,10>
<-13,617,857,10>
