N = 101;
K = 50;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,2535,0>
<14,1402,2002,10>
<15,1344,1944,10>
<10,167,767,10>
<22,9,609,10>
<20,84,684,10>
<10,18,618,10>
<10,51,651,10>
<20,39,639,10>
<10,281,881,10>
<20,41,641,10>
<20,30,630,10>
<30,49,649,10>
<10,381,981,10>
<10,299,899,10>
<6,32,632,10>
<10,230,830,10>
<30,173,773,10>
<10,14,614,10>
<10,273,873,10>
<35,1700,2300,10>
<9,71,671,10>
<20,243,843,10>
<10,35,635,10>
<21,711,1311,10>
<20,74,674,10>
<20,66,666,0>
<10,21,621,10>
<27,159,759,10>
<32,24,624,10>
<25,892,1492,10>
<20,101,701,10>
<20,39,639,10>
<10,47,647,10>
<9,42,642,10>
<8,212,812,10>
<40,52,652,10>
<10,245,845,10>
<30,300,900,10>
<10,137,737,10>
<9,885,1485,10>
<13,855,1455,10>
<9,1752,2352,10>
<10,51,651,10>
<10,459,1059,10>
<18,177,777,10>
<13,814,1414,10>
<37,15,615,10>
<10,218,818,10>
<28,542,1142,10>
<10,177,777,0>
<43,569,1169,10>
<17,956,1556,10>
<20,147,747,10>
<18,520,1120,10>
<10,348,948,10>
<30,405,1005,10>
<18,999,1599,10>
<20,347,947,10>
<10,180,780,10>
<20,39,639,10>
<30,478,1078,10>
<10,246,846,10>
<23,36,636,10>
<20,88,688,10>
<20,501,1101,10>
<20,219,819,10>
<16,805,1405,10>
<16,21,621,10>
<19,10,610,10>
<30,93,693,10>
<20,794,1394,10>
<10,43,643,10>
<13,44,644,10>
<20,357,957,10>
<12,42,642,10>
<10,15,615,10>
<8,62,662,10>
<20,41,641,10>
<30,219,819,10>
<30,237,837,10>
<19,31,631,10>
<20,14,614,10>
<10,65,665,10>
<20,446,1046,10>
<20,192,792,10>
<20,55,655,10>
<10,165,765,10>
<1,1031,1631,10>
<21,1889,2489,10>
<20,72,672,10>
<20,49,649,10>
<20,142,742,10>
<20,406,1006,10>
<20,302,902,10>
<10,229,829,10>
<20,418,1018,10>
<34,37,637,10>
<9,63,663,10>
<10,59,659,10>
<40,56,656,10>
<16,48,648,10>
<-14,1272,1872,10>
<-15,1167,1767,10>
<-10,89,689,10>
<-22,122,722,10>
<-20,128,728,10>
<-10,313,913,10>
<-10,90,690,10>
<-20,906,1506,10>
<-10,1050,1650,10>
<-20,103,703,10>
<-20,35,635,10>
<-30,136,736,10>
<-10,52,652,10>
<-10,359,959,10>
<-6,162,762,10>
<-10,357,957,10>
<-30,1650,2250,10>
<-10,265,865,10>
<-10,925,1525,10>
<-35,1686,2286,10>
<-9,1404,2004,10>
<-20,649,1249,10>
<-10,55,655,10>
<-21,1248,1848,10>
<-20,462,1062,10>
<-20,66,666,10>
<-10,383,983,10>
<-27,1115,1715,10>
<-32,32,632,10>
<-25,791,1391,10>
<-20,372,972,10>
<-20,467,1067,10>
<-10,1195,1795,10>
<-9,336,936,10>
<-8,437,1037,10>
<-40,585,1185,10>
<-10,1041,1641,10>
<-30,528,1128,10>
<-10,1401,2001,10>
<-9,1422,2022,10>
<-13,955,1555,10>
<-9,1881,2481,10>
<-10,397,997,10>
<-10,65,665,10>
<-18,296,896,10>
<-13,655,1255,10>
<-37,33,633,10>
<-10,267,867,10>
<-28,526,1126,10>
<-10,177,777,10>
<-43,1065,1665,10>
<-17,1096,1696,10>
<-20,1185,1785,10>
<-18,1855,2455,10>
<-10,1543,2143,10>
<-30,320,920,10>
<-18,1365,1965,10>
<-20,174,774,10>
<-10,43,643,10>
<-20,37,637,10>
<-30,1258,1858,10>
<-10,1442,2042,10>
<-23,681,1281,10>
<-20,384,984,10>
<-20,687,1287,10>
<-20,43,643,10>
<-16,1731,2331,10>
<-16,1324,1924,10>
<-19,30,630,10>
<-30,329,929,10>
<-20,956,1556,10>
<-10,311,911,10>
<-13,53,653,10>
<-20,163,763,10>
<-12,336,936,10>
<-10,92,692,10>
<-8,185,785,10>
<-20,964,1564,10>
<-30,1360,1960,10>
<-30,42,642,10>
<-19,1690,2290,10>
<-20,77,677,10>
<-10,78,678,10>
<-20,449,1049,10>
<-20,1263,1863,10>
<-20,79,679,10>
<-10,599,1199,10>
<-1,1134,1734,10>
<-21,1764,2364,10>
<-20,971,1571,10>
