N = 107;
K = 50;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,634,0>
<14,405,446,10>
<22,9,102,10>
<10,19,91,10>
<10,316,431,10>
<20,46,74,10>
<10,82,209,10>
<20,56,109,10>
<30,49,134,10>
<10,111,230,10>
<20,186,228,10>
<6,43,91,0>
<30,103,133,10>
<36,115,204,10>
<10,14,90,10>
<35,443,556,0>
<9,71,175,10>
<10,79,168,10>
<10,35,159,10>
<10,95,154,10>
<20,43,165,10>
<10,53,139,10>
<20,66,151,10>
<20,30,83,10>
<20,35,67,10>
<32,125,181,10>
<32,24,125,10>
<20,67,136,10>
<20,39,104,10>
<10,178,197,10>
<10,57,116,10>
<17,376,457,0>
<13,77,155,10>
<20,89,125,10>
<9,53,73,10>
<15,357,418,0>
<40,52,140,0>
<34,198,300,10>
<12,308,367,10>
<19,174,239,10>
<10,102,116,10>
<13,220,357,0>
<21,315,320,10>
<10,51,101,10>
<20,65,175,10>
<10,164,215,10>
<27,52,87,10>
<13,260,296,10>
<37,15,125,10>
<20,350,432,0>
<10,106,154,10>
<30,82,185,10>
<20,32,124,10>
<28,185,237,0>
<10,43,104,10>
<8,64,142,10>
<10,100,138,10>
<20,82,161,10>
<20,133,204,10>
<30,130,222,0>
<20,138,186,10>
<10,70,131,10>
<21,277,326,10>
<40,155,187,10>
<20,65,98,10>
<20,73,88,0>
<30,78,191,0>
<20,42,128,10>
<20,344,390,0>
<16,239,313,10>
<20,128,186,0>
<16,21,84,10>
<19,10,66,10>
<30,72,125,10>
<20,470,525,10>
<10,43,118,10>
<27,489,554,0>
<13,50,83,10>
<20,102,227,10>
<12,42,152,10>
<10,15,91,10>
<8,62,117,10>
<20,41,75,10>
<20,124,186,10>
<30,107,161,10>
<19,31,103,10>
<20,14,101,10>
<30,82,159,10>
<10,65,106,10>
<9,55,119,10>
<20,84,163,10>
<13,37,97,10>
<23,90,142,10>
<20,99,146,10>
<20,55,140,10>
<10,119,179,10>
<20,72,166,10>
<20,49,114,10>
<10,77,133,10>
<20,77,155,10>
<30,33,146,10>
<30,101,152,10>
<20,166,186,10>
<10,99,165,10>
<34,37,86,10>
<9,46,157,10>
<40,56,152,10>
<16,48,114,10>
<-14,423,499,10>
<-22,97,158,10>
<-10,457,537,10>
<-10,406,417,10>
<-20,55,91,10>
<-10,418,487,10>
<-20,262,330,10>
<-30,57,137,10>
<-10,228,266,10>
<-20,305,377,10>
<-6,43,91,10>
<-30,86,173,10>
<-36,188,254,10>
<-10,90,169,10>
<-35,443,556,10>
<-9,148,221,10>
<-10,133,185,10>
<-10,142,231,10>
<-10,116,184,10>
<-20,301,327,10>
<-10,61,102,10>
<-20,99,173,10>
<-20,494,522,10>
<-20,36,63,10>
<-32,149,192,10>
<-32,87,152,10>
<-20,88,135,10>
<-20,73,144,10>
<-10,337,406,10>
<-10,479,553,10>
<-17,376,457,10>
<-13,188,194,10>
<-20,139,168,10>
<-9,158,171,10>
<-15,357,418,10>
<-40,52,140,10>
<-34,259,354,10>
<-12,397,434,10>
<-19,220,254,10>
<-10,90,211,10>
<-13,220,357,10>
<-21,280,347,10>
<-10,171,229,10>
<-20,94,154,10>
<-10,250,295,10>
<-27,176,273,10>
<-13,451,548,10>
<-37,47,93,10>
<-20,350,432,10>
<-10,139,244,10>
<-30,141,218,10>
<-20,301,369,10>
<-28,185,237,10>
<-10,52,135,10>
<-8,217,288,10>
<-10,408,442,10>
<-20,124,200,10>
<-20,127,202,10>
<-30,130,222,10>
<-20,349,430,10>
<-10,142,207,10>
<-21,295,355,10>
<-40,412,449,10>
<-20,51,163,10>
<-20,73,88,10>
<-30,78,191,10>
<-20,74,122,10>
<-20,344,390,10>
<-16,362,425,10>
<-20,128,186,10>
<-16,518,588,10>
<-19,457,518,10>
<-30,101,131,10>
<-20,517,580,10>
<-10,222,326,10>
<-27,489,554,10>
<-13,103,179,10>
<-20,168,242,10>
<-12,78,143,10>
<-10,310,323,10>
<-8,334,370,10>
<-20,320,388,10>
<-20,313,385,10>
<-30,172,216,10>
<-19,394,417,10>
<-20,60,135,10>
<-30,412,458,10>
<-10,92,191,10>
<-9,215,262,10>
<-20,414,439,10>
<-13,125,176,10>
<-23,204,286,10>
<-20,117,157,10>
<-20,73,118,10>
<-10,309,357,10>
<-20,248,297,10>
<-20,305,323,10>
<-10,93,140,10>
<-20,118,146,10>
<-30,276,320,10>
<-30,203,231,10>
<-20,346,428,10>
<-10,53,233,10>
<-34,99,141,10>
<-9,48,179,10>
<-40,99,174,10>
<-16,348,368,10>
<0,0,634,0>
];
X = [70,10,79,61,16,85,6,61,97,90,125,90,17,113,63,58,137,2,86,126,113,21,121,66,87,116,70,122,109,35,91,8,140,16,44,80,99,36,30,139,57,107,110,28,119,118,44,126,85,39,120,119,84,137,95,69,1,31,119,121,125,21,56,4,88,28,115,112,23,19,90,66,78,92,33,113,112,41,64,103,67,64,93,122,107,48,62,0,118,113,119,104,15,59,21,32,109,97,86,1,103,103,22,94,107,99,26,60,35,109,60,16,87,36,54,99,50,103,90,18,97,84,58,137,4,91,127,106,17,127,10,89,137,82,123,111,84,66,8,140,19,20,80,99,8,15,133,61,107,100,35,137,103,37,101,63,39,116,118,50,137,86,109,15,34,121,121,86,36,56,4,96,28,115,112,23,20,90,34,61,100,88,120,112,19,92,108,89,18,135,103,116,18,59,13,121,105,115,102,83,57,16,47,121,113,84,4,117,138,36,94,110,98,34,37,70];
Y = [70,86,72,54,92,106,25,48,29,101,68,44,37,32,57,95,96,28,102,112,69,48,112,40,39,22,94,113,71,102,108,87,42,38,36,103,26,124,21,110,53,25,99,99,114,108,116,23,75,13,136,136,99,127,35,6,24,112,130,110,108,115,129,30,35,107,134,71,39,120,104,91,63,107,0,71,13,36,61,44,55,132,36,131,63,47,58,27,114,35,139,54,4,56,44,106,131,28,37,34,69,34,38,105,77,34,105,23,90,139,84,62,108,38,41,28,112,82,44,38,12,39,95,101,28,95,108,10,43,112,111,39,7,100,112,66,88,82,87,36,39,39,103,26,138,18,130,59,25,99,99,137,86,138,0,50,13,132,131,106,127,36,78,9,104,124,110,80,105,139,44,26,107,134,67,39,69,104,72,34,106,29,14,13,37,22,30,24,104,65,119,83,70,52,48,134,2,124,60,12,59,39,83,123,45,36,23,92,78,54,104,66,31,108,125,70];
