N = 101;
K = 50;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,2535,0>
<22,9,129,10>
<20,324,444,10>
<10,161,281,10>
<10,229,349,10>
<20,180,300,10>
<10,521,641,10>
<20,231,351,0>
<18,1347,1467,10>
<20,270,390,10>
<10,330,450,10>
<30,329,449,10>
<6,209,329,10>
<10,470,590,10>
<30,413,533,10>
<10,59,179,10>
<10,513,633,10>
<9,227,347,10>
<20,483,603,10>
<10,123,243,10>
<20,296,416,10>
<10,553,673,10>
<20,61,181,10>
<20,81,201,10>
<32,551,671,10>
<27,399,519,10>
<32,36,156,10>
<25,1132,1252,10>
<20,341,461,10>
<20,137,257,10>
<10,287,407,10>
<13,402,522,10>
<20,368,488,10>
<9,191,311,10>
<8,452,572,10>
<40,281,401,10>
<10,485,605,10>
<3,1355,1475,10>
<19,766,886,10>
<21,1971,2091,10>
<10,576,696,10>
<10,377,497,10>
<10,144,264,10>
<18,927,1047,10>
<27,212,332,10>
<13,1054,1174,10>
<37,44,164,10>
<20,1503,1623,10>
<10,458,578,10>
<15,1488,1608,10>
<20,1783,1903,10>
<20,69,189,10>
<10,197,317,10>
<8,332,452,0>
<17,1196,1316,10>
<18,760,880,10>
<10,588,708,10>
<18,1239,1359,10>
<13,1195,1315,10>
<20,587,707,10>
<10,343,463,10>
<10,420,540,10>
<40,624,744,10>
<20,265,385,10>
<4,1196,1316,10>
<20,261,381,10>
<30,296,416,10>
<30,718,838,10>
<23,85,205,10>
<20,328,448,10>
<16,1045,1165,10>
<20,569,689,10>
<16,26,146,10>
<19,10,130,10>
<30,333,453,10>
<20,1034,1154,10>
<10,233,353,10>
<13,206,326,10>
<20,597,717,10>
<10,15,135,10>
<8,230,350,10>
<20,148,268,10>
<30,477,597,10>
<19,67,187,10>
<20,105,225,10>
<10,200,320,10>
<20,362,482,10>
<13,210,330,10>
<10,536,656,10>
<20,230,350,10>
<20,180,300,10>
<20,251,371,10>
<30,72,192,10>
<20,382,502,10>
<20,646,766,10>
<20,542,662,10>
<20,658,778,10>
<18,383,503,10>
<20,637,757,10>
<9,303,423,10>
<10,267,387,10>
<16,215,335,10>
<-22,599,719,10>
<-20,1584,1704,10>
<-10,219,339,10>
<-10,702,822,10>
<-20,439,559,10>
<-10,1407,1527,10>
<-20,231,351,10>
<-18,1435,1555,10>
<-20,1890,2010,10>
<-10,540,660,10>
<-30,825,945,10>
<-6,136,256,10>
<-10,403,523,10>
<-30,597,717,10>
<-10,1641,1761,10>
<-10,621,741,10>
<-9,677,797,10>
<-20,782,902,10>
<-10,387,507,10>
<-20,699,819,10>
<-10,1564,1684,10>
<-20,189,309,10>
<-20,768,888,10>
<-32,623,743,10>
<-27,1336,1456,10>
<-32,469,589,10>
<-25,1305,1425,10>
<-20,1605,1725,10>
<-20,244,364,10>
<-10,417,537,10>
<-13,809,929,10>
<-20,365,485,10>
<-9,459,579,10>
<-8,560,680,10>
<-40,445,565,10>
<-10,2004,2124,10>
<-3,1488,1608,10>
<-19,889,1009,10>
<-21,2194,2314,10>
<-10,1662,1782,10>
<-10,432,552,10>
<-10,209,329,10>
<-18,1642,1762,10>
<-27,425,545,10>
<-13,1204,1324,10>
<-37,612,732,10>
<-20,1600,1720,10>
<-10,1644,1764,10>
<-15,1512,1632,10>
<-20,1940,2060,10>
<-20,686,806,10>
<-10,314,434,10>
<-8,332,452,10>
<-17,1498,1618,10>
<-18,895,1015,10>
<-10,1146,1266,10>
<-18,1926,2046,10>
<-13,1992,2112,10>
<-20,1028,1148,10>
<-10,839,959,10>
<-10,1211,1331,10>
<-40,1682,1802,10>
<-20,407,527,10>
<-4,2255,2375,10>
<-20,1271,1391,10>
<-30,507,627,10>
<-30,951,1071,10>
<-23,202,322,10>
<-20,1290,1410,10>
<-16,1165,1285,10>
<-20,1374,1494,10>
<-16,405,525,10>
<-19,576,696,10>
<-30,935,1055,10>
<-20,1095,1215,10>
<-10,281,401,10>
<-13,155,275,10>
<-20,1125,1245,10>
<-10,376,496,10>
<-8,741,861,10>
<-20,108,228,10>
<-30,1425,1545,10>
<-19,505,625,10>
<-20,211,331,10>
<-10,539,659,10>
<-20,707,827,10>
<-13,1031,1151,10>
<-10,1281,1401,10>
<-20,414,534,10>
<-20,358,478,10>
<-20,417,537,10>
<-30,91,211,10>
<-20,921,1041,10>
<-20,1751,1871,10>
<-20,1930,2050,10>
<-20,645,765,10>
<-18,2100,2220,10>
<-20,689,809,10>
<-9,459,579,10>
<-10,316,436,10>
<-16,486,606,10>
<0,0,2535,0>
];
X = [70,79,16,61,96,85,6,87,18,61,112,99,90,4,17,63,94,137,127,86,121,19,66,87,116,137,70,117,122,109,91,140,16,44,109,99,34,135,139,10,4,57,28,50,44,126,85,39,120,36,35,84,95,69,100,92,34,56,106,125,21,110,4,88,113,28,115,116,89,59,19,90,66,78,92,120,113,41,64,67,64,93,107,48,62,118,119,104,32,109,97,1,103,98,22,61,118,108,36,99,17,60,121,16,63,140,126,23,87,16,61,102,97,97,15,20,15,90,137,137,123,118,18,112,125,137,103,94,103,8,119,82,138,0,18,122,103,66,80,133,34,4,59,26,10,31,89,119,15,115,20,58,91,86,69,86,105,56,60,101,121,37,110,13,84,88,47,121,109,113,30,8,37,100,113,36,107,113,21,54,111,35,103,84,19,21,127,116,103,50,119,86,1,107,83,36,33,121,112,35,84,2,57,70];
Y = [70,72,39,54,26,106,25,108,104,48,67,28,44,23,37,57,104,96,112,102,112,39,40,39,22,137,94,92,113,71,108,42,38,36,139,26,108,65,110,111,28,53,99,112,116,23,75,13,136,54,90,99,35,6,99,22,104,139,10,108,115,66,30,35,45,107,134,83,39,52,120,104,91,63,107,14,71,36,61,55,132,36,63,47,58,114,139,54,106,131,28,34,69,31,38,59,131,30,105,34,43,23,124,62,50,36,112,39,108,92,34,60,12,29,4,39,9,101,101,127,112,108,70,71,68,7,119,105,82,87,114,100,78,27,38,131,34,82,103,130,72,44,56,105,86,112,24,130,18,124,69,95,95,36,6,80,2,129,84,0,123,138,99,48,36,29,83,134,78,35,21,138,125,106,32,124,25,69,48,41,66,99,44,88,37,44,108,132,86,106,136,37,24,77,12,38,0,110,13,102,39,28,59,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
