N = 105;
K = 50;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,634,0>
<14,351,501,0>
<15,336,486,10>
<22,9,159,10>
<20,62,212,10>
<10,18,168,10>
<20,39,189,10>
<20,23,173,10>
<10,42,192,10>
<30,51,201,10>
<2,350,500,10>
<20,66,216,10>
<10,95,245,10>
<20,132,282,10>
<10,75,225,10>
<6,32,182,10>
<10,14,164,10>
<10,68,218,10>
<35,425,575,0>
<9,71,221,10>
<13,318,468,0>
<10,35,185,10>
<10,70,220,10>
<20,37,187,10>
<20,30,180,10>
<20,35,185,10>
<10,21,171,10>
<12,109,259,10>
<32,24,174,10>
<20,67,217,10>
<10,112,262,10>
<17,341,491,10>
<20,62,212,10>
<9,42,192,10>
<8,79,229,10>
<40,52,202,10>
<10,61,211,10>
<34,174,324,10>
<30,75,225,10>
<19,131,281,10>
<21,402,552,0>
<10,84,234,10>
<10,34,184,10>
<16,296,446,0>
<27,52,202,10>
<18,44,194,10>
<29,170,320,10>
<37,15,165,10>
<10,82,232,10>
<1,164,314,10>
<30,82,232,10>
<10,43,193,10>
<10,82,232,10>
<20,57,207,10>
<17,239,389,10>
<18,130,280,10>
<21,90,240,10>
<10,87,237,10>
<18,250,400,10>
<13,239,389,10>
<10,45,195,10>
<5,378,528,0>
<10,117,267,0>
<4,239,389,0>
<20,55,205,10>
<30,119,269,10>
<20,22,172,10>
<20,42,192,10>
<20,125,275,10>
<20,55,205,10>
<10,89,239,10>
<16,21,171,10>
<19,10,160,10>
<30,43,193,10>
<20,199,349,10>
<10,43,193,10>
<13,44,194,10>
<20,89,239,10>
<12,42,192,10>
<10,15,165,10>
<8,62,212,10>
<11,351,501,0>
<20,80,230,10>
<30,59,209,10>
<19,31,181,10>
<20,14,164,10>
<30,82,232,10>
<10,65,215,10>
<9,55,205,10>
<20,84,234,10>
<13,37,187,10>
<20,48,198,10>
<20,55,205,10>
<10,46,196,10>
<20,72,222,10>
<20,49,199,10>
<20,77,227,10>
<30,33,183,10>
<30,51,201,0>
<20,76,226,10>
<10,57,207,10>
<10,340,490,10>
<34,37,187,10>
<10,59,209,10>
<40,56,206,10>
<16,48,198,10>
<-14,351,501,10>
<-15,331,481,10>
<-22,39,189,10>
<-20,62,212,10>
<-10,214,364,10>
<-20,41,191,10>
<-20,36,186,10>
<-10,314,464,10>
<-30,146,296,10>
<-2,413,563,10>
<-20,101,251,10>
<-10,111,261,10>
<-20,203,353,10>
<-10,87,237,10>
<-6,41,191,10>
<-10,39,189,10>
<-10,104,254,10>
<-35,425,575,10>
<-9,115,265,10>
<-13,318,468,10>
<-10,43,193,10>
<-10,67,217,10>
<-20,55,205,10>
<-20,78,228,10>
<-20,36,186,10>
<-10,395,545,10>
<-12,66,216,10>
<-32,172,322,10>
<-20,101,251,10>
<-10,74,224,10>
<-17,438,588,10>
<-20,61,211,10>
<-9,78,228,10>
<-8,78,228,10>
<-40,64,214,10>
<-10,201,351,10>
<-34,260,410,10>
<-30,198,348,10>
<-19,70,220,10>
<-21,402,552,10>
<-10,316,466,10>
<-10,258,408,10>
<-16,296,446,10>
<-27,227,377,10>
<-18,32,182,10>
<-29,221,371,10>
<-37,243,393,10>
<-10,162,312,10>
<-1,398,548,10>
<-30,136,286,10>
<-10,46,196,10>
<-10,85,235,10>
<-20,66,216,10>
<-17,312,462,10>
<-18,430,580,10>
<-21,197,347,10>
<-10,99,249,10>
<-18,283,433,10>
<-13,404,554,10>
<-10,43,193,10>
<-5,378,528,10>
<-10,117,267,10>
<-4,239,389,10>
<-20,386,536,10>
<-30,223,373,10>
<-20,42,192,10>
<-20,116,266,10>
<-20,51,201,10>
<-20,49,199,10>
<-10,360,510,10>
<-16,231,381,10>
<-19,48,198,10>
<-30,82,232,10>
<-20,96,246,10>
<-10,142,292,10>
<-13,96,246,10>
<-20,299,449,10>
<-12,78,228,10>
<-10,51,201,10>
<-8,150,300,10>
<-11,351,501,10>
<-20,274,424,10>
