N = 107;
K = 50;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,634,0>
<8,113,143,10>
<19,31,61,10>
<21,150,180,10>
<16,199,229,0>
<15,0,588,10>
<13,51,81,10>
<29,336,366,0>
<13,53,83,10>
<7,76,106,10>
<18,337,367,10>
<27,501,531,0>
<10,87,117,10>
<8,62,92,10>
<9,0,585,10>
<7,206,236,10>
<18,104,134,10>
<18,96,126,10>
<18,232,262,10>
<15,420,450,10>
<9,55,85,10>
<30,28,58,10>
<23,144,174,10>
<9,0,543,10>
<13,0,549,10>
<35,485,515,0>
<32,151,181,0>
<23,36,66,10>
<9,0,591,10>
<31,66,96,10>
<24,0,553,10>
<26,0,598,10>
<12,42,72,10>
<10,206,236,10>
<15,0,570,0>
<1,176,206,10>
<6,52,82,10>
<36,144,174,10>
<17,249,279,10>
<23,101,131,10>
<20,0,584,0>
<32,24,54,10>
<20,446,476,10>
<21,493,523,10>
<24,403,433,10>
<18,0,572,10>
<4,62,92,10>
<4,13,43,10>
<23,196,226,10>
<25,0,583,10>
<20,74,104,10>
<19,160,190,10>
<16,261,291,10>
<26,391,421,10>
<13,234,264,0>
<14,42,72,10>
<27,100,130,10>
<20,305,335,10>
<26,314,344,10>
<18,54,84,10>
<25,0,581,10>
<9,0,551,10>
<41,104,134,10>
<19,258,288,0>
<15,0,556,0>
<20,0,568,10>
<13,0,551,10>
<12,180,210,0>
<19,10,40,10>
<9,127,157,10>
<20,268,298,10>
<12,0,551,10>
<20,11,41,10>
<7,0,576,10>
<18,310,340,10>
<15,117,147,0>
<15,35,65,10>
<12,0,576,10>
<16,0,576,0>
<22,0,615,10>
<9,0,578,10>
<35,209,239,10>
<15,0,579,10>
<11,95,125,10>
<8,17,47,10>
<3,339,369,10>
<20,30,60,10>
<16,0,566,10>
<28,196,226,10>
<5,210,240,10>
<21,238,268,10>
<15,151,181,10>
<9,71,101,10>
<21,303,333,10>
<13,222,252,10>
<20,374,404,0>
<3,239,269,10>
<20,192,222,10>
<24,275,305,10>
<13,299,329,10>
<15,301,331,10>
<12,60,90,10>
<25,0,573,10>
<10,0,549,10>
<25,0,572,10>
<21,0,564,10>
<16,21,51,10>
<1,502,532,10>
<-8,401,431,10>
<-19,48,78,10>
<-21,299,329,10>
<-16,199,229,10>
<-15,0,551,10>
<-13,378,408,10>
<-29,336,366,10>
<-13,55,85,10>
<-7,351,381,10>
<-18,428,458,10>
<-27,501,531,10>
<-10,337,367,10>
<-8,258,288,10>
<-9,482,512,10>
<-7,234,264,10>
<-18,226,256,10>
<-18,138,168,10>
<-18,0,579,10>
<-15,549,579,10>
<-9,156,186,10>
<-30,376,406,10>
<-23,326,356,10>
<-9,224,254,10>
<-13,0,550,10>
<-35,485,515,10>
<-32,151,181,10>
<-23,178,208,10>
<-9,0,590,10>
<-31,286,316,10>
<-24,0,577,10>
<-26,0,532,10>
<-12,114,144,10>
<-10,299,329,10>
<-15,0,570,10>
<-1,274,304,10>
<-6,62,92,10>
<-36,521,551,10>
<-17,0,577,10>
<-23,410,440,10>
<-20,0,584,10>
