N = 104;
K = 50;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,634,0>
<39,124,134,10>
<19,31,41,10>
<16,209,219,10>
<27,0,572,10>
<13,61,71,10>
<24,0,536,10>
<29,0,548,10>
<11,0,566,10>
<43,212,222,10>
<10,0,566,10>
<13,284,294,10>
<13,388,398,10>
<8,67,77,10>
<30,0,578,10>
<12,0,561,10>
<7,216,226,10>
<18,114,124,10>
<18,106,116,10>
<33,0,591,10>
<1,328,338,0>
<15,0,563,10>
<9,60,70,10>
<23,0,607,10>
<30,28,38,10>
<17,0,560,10>
<23,154,164,10>
<9,0,543,10>
<25,88,98,0>
<32,161,171,10>
<23,36,46,10>
<9,0,591,10>
<17,0,566,10>
<12,42,52,10>
<15,0,570,10>
<6,62,72,10>
<5,0,578,0>
<23,111,121,10>
<20,0,584,10>
<32,24,34,10>
<24,413,423,10>
<4,309,319,10>
<14,0,562,10>
<10,296,306,10>
<4,0,562,10>
<4,13,23,10>
<26,354,364,10>
<23,0,582,10>
<25,0,583,10>
<22,0,590,0>
<20,84,94,10>
<34,0,561,10>
<8,443,453,10>
<27,0,589,10>
<13,244,254,10>
<14,42,52,10>
<22,0,583,10>
<1,0,577,10>
<18,64,74,10>
<25,0,581,10>
<9,0,551,0>
<19,268,278,10>
<20,240,250,10>
<23,0,555,10>
<15,0,556,10>
<20,0,568,10>
<13,0,551,10>
<12,0,542,10>
<19,10,20,10>
<20,0,553,10>
<18,145,155,10>
<20,11,21,10>
<7,0,576,10>
<15,127,137,0>
<10,383,393,0>
<15,45,55,10>
<12,0,576,10>
<13,426,436,10>
<22,0,615,0>
<9,0,578,10>
<15,0,579,10>
<11,105,115,10>
<8,17,27,10>
<3,0,559,10>
<20,30,40,10>
<18,0,569,10>
<16,0,566,10>
<28,206,216,10>
<5,220,230,10>
<21,248,258,10>
<20,0,560,10>
<31,329,339,10>
<20,384,394,10>
<3,0,606,10>
<20,202,212,10>
<13,0,555,10>
<17,309,319,10>
<15,311,321,10>
<5,0,574,10>
<20,492,502,10>
<16,0,555,10>
<21,0,564,10>
<16,21,31,10>
<1,0,570,10>
<8,93,103,10>
<-39,0,551,10>
<-19,0,582,10>
<-16,347,357,10>
<-27,325,335,10>
<-13,271,281,10>
<-24,110,120,10>
<-29,0,550,10>
<-11,242,252,10>
<-43,0,556,10>
<-10,0,563,10>
<-13,315,325,10>
<-13,0,609,10>
<-8,320,330,10>
<-30,0,587,10>
<-12,420,430,10>
<-7,0,572,10>
<-18,0,579,10>
<-18,0,572,10>
<-33,385,395,10>
<-1,328,338,10>
<-15,0,552,10>
<-9,166,176,10>
<-23,76,86,10>
<-30,0,587,10>
<-17,285,295,10>
<-23,313,323,10>
<-9,0,548,10>
<-25,88,98,10>
<-32,0,590,10>
<-23,154,164,10>
<-9,161,171,10>
<-17,86,96,10>
<-12,0,547,10>
<-15,361,371,10>
<-6,0,548,10>
<-5,0,578,10>
<-23,219,229,10>
<-20,70,80,10>
<-32,382,392,10>
<-24,0,553,10>
<-4,0,587,10>
<-14,0,532,10>
<-10,0,585,10>
<-4,170,180,10>
<-4,324,334,10>
<-26,412,422,10>
