N = 105;
K = 50;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,634,0>
<34,37,124,10>
<8,94,162,10>
<19,31,106,10>
<22,34,54,10>
<21,147,183,10>
<13,44,115,10>
<13,41,94,10>
<11,209,283,10>
<7,67,115,10>
<43,176,259,10>
<10,339,409,10>
<18,324,379,10>
<27,497,534,0>
<13,249,329,10>
<10,71,134,10>
<8,62,121,10>
<12,304,371,10>
<18,94,145,10>
<18,212,282,10>
<17,43,111,10>
<9,55,139,10>
<30,28,93,10>
<9,407,459,10>
<13,79,152,10>
<18,315,383,10>
<32,142,190,10>
<23,36,67,10>
<31,43,121,10>
<24,319,359,10>
<9,144,219,10>
<27,481,554,0>
<12,42,72,10>
<10,183,260,10>
<36,130,189,0>
<17,238,290,10>
<23,85,166,10>
<20,40,117,10>
<32,24,104,10>
<16,206,276,10>
<21,465,551,10>
<18,178,231,10>
<37,15,85,10>
<14,375,477,10>
<4,62,159,10>
<40,156,186,0>
<4,13,56,10>
<26,339,379,0>
<23,182,241,10>
<25,314,356,10>
<3,224,275,10>
<20,214,246,10>
<34,237,261,10>
<13,212,287,10>
<14,42,126,10>
<29,226,264,10>
<22,41,118,10>
<30,157,231,10>
<27,94,150,10>
<5,73,147,10>
<26,289,368,10>
<9,472,518,0>
<18,50,136,10>
<19,10,41,10>
<20,165,220,10>
<17,282,329,10>
<9,110,175,10>
<12,156,212,10>
<20,11,66,10>
<7,359,445,10>
<18,287,362,10>
<15,101,164,10>
<10,368,408,10>
<15,35,65,10>
<16,48,116,10>
<22,9,51,10>
<9,65,117,10>
<15,114,186,10>
<8,17,40,10>
<3,325,382,10>
<20,30,82,10>
<18,55,113,10>
<20,245,303,10>
<16,75,110,10>
<28,190,231,10>
<5,193,256,10>
<15,145,186,10>
<9,71,100,10>
<21,288,348,10>
<13,217,258,10>
<20,350,429,10>
<20,79,138,10>
<5,421,466,10>
<20,178,236,0>
<24,266,315,10>
<12,49,111,10>
<25,262,333,10>
<10,396,435,0>
<19,166,247,10>
<9,42,103,10>
<10,275,337,0>
<20,463,532,10>
<16,175,198,10>
<21,289,315,10>
<16,21,78,10>
<27,376,456,0>
<-34,69,139,10>
<-8,399,454,10>
<-19,353,434,10>
<-22,461,496,10>
<-21,325,376,10>
<-13,266,327,10>
<-13,162,220,10>
<-11,266,318,10>
<-7,202,240,10>
<-43,333,371,10>
<-10,387,446,10>
<-18,365,438,10>
<-27,497,534,10>
<-13,291,349,10>
<-10,91,147,10>
<-8,466,517,10>
<-12,414,447,10>
<-18,277,342,10>
<-18,409,487,10>
<-17,120,179,10>
<-9,97,160,10>
<-30,219,272,10>
<-9,483,543,10>
<-13,260,297,10>
<-18,361,414,10>
<-32,378,433,10>
<-23,140,208,10>
<-31,236,317,10>
<-24,441,509,10>
<-9,347,400,10>
<-27,481,554,10>
<-12,309,390,10>
<-10,208,269,10>
<-36,130,189,10>
<-17,307,376,10>
<-23,233,275,10>
<-20,369,413,10>
<-32,266,300,10>
<-16,381,452,10>
<-21,480,554,10>
<-18,280,353,10>
<-37,285,374,10>
<-14,423,499,10>
<-4,175,253,10>
<-40,156,186,10>
<-4,76,148,10>
<-26,339,379,10>
<-23,355,467,10>
<-25,410,500,10>
<-3,253,294,10>
<-20,491,523,10>
<-34,272,307,10>
<-13,345,387,10>
<-14,131,219,10>
<-29,478,505,10>
<-22,230,306,10>
<-30,329,414,10>
<-27,239,306,10>
<-5,264,364,10>
<-26,479,521,10>
<-9,472,518,10>
<-18,514,580,10>
<-19,33,102,10>
<-20,368,411,10>
<-17,236,309,10>
<-9,542,586,10>
<-12,196,272,10>
<-20,364,410,10>
<-7,413,492,10>
