N = 101;
K = 50;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,2535,0>
<15,1576,1713,10>
<10,123,812,10>
<22,21,53,10>
<10,18,440,10>
<10,51,616,10>
<20,145,334,10>
<10,460,702,10>
<20,292,369,10>
<30,49,400,10>
<10,174,606,10>
<30,368,411,10>
<20,360,769,10>
<6,141,398,10>
<9,142,433,10>
<18,1280,1513,10>
<13,1475,1669,10>
<10,156,596,10>
<20,177,505,10>
<10,53,506,10>
<20,152,596,10>
<20,173,539,10>
<20,30,536,10>
<20,35,460,10>
<10,143,415,10>
<12,618,857,10>
<32,24,182,10>
<20,293,510,10>
<10,637,861,10>
<10,273,421,10>
<17,1658,1671,10>
<20,156,699,10>
<9,134,367,10>
<3,1297,1532,10>
<30,384,817,10>
<26,1485,1763,10>
<9,1006,1363,10>
<16,1404,1566,10>
<10,159,249,10>
<20,81,527,10>
<10,431,1088,10>
<18,842,1132,10>
<27,53,491,10>
<29,831,1130,10>
<13,1060,1168,10>
<37,15,249,10>
<10,247,789,10>
<1,848,1062,10>
<20,271,601,10>
<20,35,222,10>
<8,88,695,10>
<10,417,537,10>
<20,398,573,10>
<43,787,952,10>
<17,1199,1313,10>
<20,600,744,10>
<40,652,714,10>
<18,1144,1455,10>
<20,284,1011,10>
<10,182,625,10>
<10,467,493,10>
<10,1010,1440,10>
<20,77,573,10>
<10,746,787,10>
<20,113,528,10>
<30,122,591,10>
<30,687,869,10>
<20,348,429,10>
<20,97,402,10>
<10,557,757,10>
<16,21,391,10>
<19,10,242,10>
<30,155,630,10>
<10,286,300,10>
<27,2038,2282,0>
<13,149,383,10>
<20,311,823,10>
<12,138,199,10>
<10,15,403,10>
<8,62,565,10>
<30,490,583,10>
<19,31,536,10>
<20,134,195,10>
<20,485,1007,10>
<9,231,292,10>
<13,258,283,10>
<23,314,613,10>
<20,266,718,10>
<10,274,655,10>
<1,1327,1334,10>
<10,462,730,10>
<15,1236,1292,10>
<10,351,485,10>
<20,89,534,10>
<30,122,143,10>
<18,385,501,0>
<10,1546,1775,10>
<34,37,529,10>
