N = 101;
K = 50;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,2535,0>
<7,1490,1730,10>
<20,0,2483,10>
<14,0,2483,10>
<27,339,579,10>
<22,47,287,10>
<13,1035,1275,10>
<8,1670,1910,10>
<13,0,2475,10>
<9,0,2452,10>
<22,0,2516,10>
<19,0,2515,10>
<5,0,2491,10>
<8,170,410,10>
<13,0,2438,10>
<13,0,2450,10>
<21,539,779,10>
<12,0,2476,10>
<11,320,560,10>
<13,146,386,10>
<12,0,2477,10>
<22,1846,2086,0>
<24,0,2437,10>
<8,17,257,10>
<20,0,2472,10>
<15,0,2490,10>
<6,149,389,10>
<15,0,2457,10>
<20,0,2454,10>
<22,0,2491,10>
<26,1195,1435,10>
<10,0,2461,10>
<9,243,483,10>
<13,876,1116,10>
<16,0,2453,10>
<19,31,271,10>
<17,0,2491,10>
<12,0,2483,10>
<9,604,844,10>
<9,0,2524,10>
<29,0,2466,10>
<39,396,636,10>
<9,1117,1357,10>
<7,765,1005,10>
<20,316,556,10>
<15,0,2489,10>
<25,1345,1585,10>
<23,0,2512,10>
<4,172,412,10>
<32,491,731,10>
<16,0,2454,10>
<20,1347,1587,10>
<26,1504,1744,10>
<35,0,2510,10>
<13,1606,1846,10>
<33,0,2492,10>
<11,0,2455,10>
<10,0,2501,10>
<23,36,276,10>
<18,323,563,10>
<16,1487,1727,10>
<20,0,2451,10>
<4,0,2476,10>
<20,0,2467,10>
<20,30,270,10>
<1,0,2448,10>
<16,626,866,10>
<19,582,822,10>
<8,272,512,10>
<5,173,413,10>
<27,0,2455,10>
<3,876,1116,10>
<34,0,2462,10>
<18,100,340,10>
<3,0,2507,10>
<19,706,946,10>
<15,480,720,10>
<18,357,597,10>
<9,142,382,10>
<35,0,2498,0>
<25,1413,1653,10>
<21,0,2465,10>
<31,0,2441,10>
<18,1280,1520,10>
<9,448,688,10>
<17,0,2467,10>
<41,358,598,10>
<4,0,2512,10>
<4,0,2490,10>
<24,1041,1281,10>
<23,343,583,10>
<43,0,2457,10>
<32,0,2501,10>
<24,0,2455,10>
<16,0,2504,10>
<15,408,648,10>
<29,1282,1522,10>
<2,1581,1821,10>
<28,0,2438,10>
<12,0,2443,10>
<9,0,2454,10>
<17,190,430,10>
<-7,1540,1780,10>
<-20,249,489,10>
<-14,1545,1785,10>
<-27,708,948,10>
<-22,0,2454,10>
<-13,1428,1668,10>
<-8,0,2482,10>
<-13,0,2514,10>
<-9,1830,2070,10>
<-22,1136,1376,10>
<-19,1524,1764,10>
<-5,0,2489,10>
<-8,1375,1615,10>
<-13,1431,1671,10>
<-13,0,2434,10>
<-21,0,2449,10>
<-12,131,371,10>
<-11,0,2463,10>
<-13,1135,1375,10>
<-12,0,2475,10>
<-22,1846,2086,10>
<-24,0,2481,10>
<-8,1105,1345,10>
<-20,0,2468,10>
<-15,1221,1461,10>
<-6,0,2483,10>
<-15,952,1192,10>
<-20,0,2476,10>
<-22,0,2450,10>
<-26,1908,2148,10>
<-10,0,2473,10>
<-9,0,2473,10>
<-13,1365,1605,10>
<-16,1065,1305,10>
<-19,617,857,10>
<-17,1731,1971,10>
<-12,0,2464,10>
<-9,0,2479,10>
<-9,156,396,10>
<-29,0,2467,10>
<-39,0,2474,10>
<-9,1428,1668,10>
<-7,1084,1324,10>
<-20,0,2507,10>
<-15,150,390,10>
<-25,0,2454,10>
<-23,0,2480,10>
<-4,28,268,10>
<-32,0,2488,10>
<-16,1949,2189,10>
<-20,0,2477,10>
<-26,1866,2106,10>
<-35,0,2508,10>
<-13,0,2486,10>
<-33,0,2499,10>
<-11,0,2483,10>
<-10,0,2456,10>
<-23,0,2467,10>
<-18,0,2476,10>
<-16,0,2513,10>
<-20,1622,1862,10>
<-4,1288,1528,10>
<-20,658,898,10>
<-20,41,281,10>
<-1,1932,2172,10>
<-16,0,2485,10>
