N = 101;
K = 50;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,2535,0>
<14,42,497,10>
<27,269,648,10>
<13,928,1381,10>
<8,1561,2020,10>
<9,850,1326,10>
<11,736,1234,10>
<40,483,883,10>
<10,1009,1399,10>
<22,9,494,10>
<18,343,854,10>
<8,299,725,10>
<19,10,416,10>
<8,62,589,10>
<13,689,1209,10>
<20,857,1332,10>
<14,1421,1984,10>
<21,353,966,10>
<30,28,387,10>
<11,221,659,10>
<24,346,892,10>
<8,17,473,10>
<20,1413,1701,10>
<36,376,896,10>
<12,515,960,10>
<15,35,475,10>
<6,32,536,10>
<7,1717,2183,10>
<16,1281,1688,10>
<22,34,407,10>
<1,698,1212,10>
<34,37,542,10>
<13,37,567,10>
<20,40,633,10>
<10,1195,1673,10>
<9,134,593,10>
<37,15,378,10>
<25,122,625,10>
<33,2008,2481,10>
<31,155,493,10>
<17,813,1300,10>
<12,42,521,10>
<9,489,960,10>
<27,61,483,10>
<15,1318,1777,10>
<10,1267,1723,10>
<1,1822,2317,10>
<39,296,735,10>
<9,968,1507,10>
<20,169,702,10>
<15,423,969,10>
<15,435,889,10>
<20,1722,2257,10>
<4,76,508,10>
<21,757,1265,10>
<35,687,1105,10>
<16,861,1349,10>
<21,990,1552,10>
<33,1161,1646,10>
<11,1485,1924,10>
<23,36,451,10>
<18,50,618,10>
<16,1363,1852,10>
<25,971,1412,10>
<25,810,1334,10>
<23,428,846,10>
<14,912,1405,10>
<1,524,1001,10>
<16,485,1007,10>
<19,438,965,10>
<12,1383,1953,10>
<8,158,625,10>
<5,79,506,10>
<3,770,1222,10>
<12,1089,1610,0>
<18,255,700,10>
<9,55,634,10>
<9,1461,2007,10>
<21,947,1466,10>
<7,166,558,10>
<20,11,415,10>
<23,581,1108,10>
<41,193,762,10>
<4,13,483,10>
<4,1100,1536,0>
<24,934,1387,10>
<23,198,729,10>
<43,619,1120,10>
<16,48,502,10>
<1,998,1340,10>
<32,24,470,10>
<16,21,451,10>
<15,247,810,10>
<3,1190,1639,10>
<24,1113,1601,10>
<5,1625,1996,10>
<9,42,557,10>
<28,622,1062,10>
<18,176,716,10>
<9,71,556,10>
<17,68,552,10>
<30,565,990,10>
<-14,1355,1764,10>
<-27,580,1059,10>
<-13,1037,1475,10>
<-8,1760,2240,10>
<-9,1760,2296,10>
<-11,1072,1527,10>
<-40,495,1062,10>
<-10,1701,2096,10>
<-22,610,1042,10>
<-18,341,881,10>
<-8,540,1001,10>
<-19,950,1420,10>
<-8,646,1124,10>
<-13,942,1503,10>
<-20,1062,1449,10>
<-14,1428,1892,10>
<-21,761,1170,10>
<-30,443,885,10>
<-11,1092,1591,10>
<-24,1018,1545,10>
<-8,31,504,10>
<-20,1170,1646,10>
<-36,219,705,10>
<-12,1146,1659,10>
<-15,41,629,10>
<-6,30,577,10>
<-7,1788,2316,10>
<-16,1320,1795,10>
<-22,51,550,10>
<-1,833,1348,10>
<-34,1142,1587,10>
<-13,164,722,10>
<-20,792,1199,10>
<-10,916,1345,10>
<-9,1649,2053,10>
<-37,631,1138,10>
<-25,150,666,10>
<-33,1883,2405,10>
<-31,1224,1706,10>
<-17,1310,1786,10>
<-12,1747,2186,10>
<-9,1718,2114,10>
<-27,1078,1552,10>
<-15,1988,2489,10>
<-10,1768,2163,10>
<-1,1605,2082,10>
<-39,1616,2023,10>
<-9,1382,1838,10>
<-20,1432,2051,10>
<-15,863,1364,10>
<-15,2026,2492,10>
<-20,1375,1752,10>
<-4,44,575,10>
<-21,1147,1652,10>
<-35,727,1266,10>
<-16,1397,1892,10>
<-21,1439,1909,10>
<-33,1835,2292,10>
<-11,1790,2272,10>
<-23,308,828,10>
<-18,55,543,10>
<-16,1529,1916,10>
<-25,873,1387,10>
<-25,1181,1632,10>
<-23,745,1216,10>
<-14,1433,1897,10>
<-1,1459,1865,10>
<-16,799,1164,10>
<-19,1527,2021,10>
<-12,1211,1664,10>
<-8,719,1313,10>
<-5,593,1063,10>
<-3,832,1356,10>
<-12,1089,1610,10>
<-18,665,1177,10>
<-9,1238,1753,10>
<-9,1696,2266,10>
<-21,1294,1809,10>
<-7,1383,1864,10>
<-20,327,873,10>
<-23,1744,2228,10>
<-41,1132,1537,10>
<-4,670,1203,10>
<-4,1100,1536,10>
<-24,1394,1750,10>
<-23,768,1207,10>
<-43,1777,2222,10>
<-16,1093,1568,10>
<-1,594,1204,10>
<-32,1275,1658,10>
<-16,990,1459,10>
<-15,132,606,10>
<-3,1257,1809,10>
<-24,1481,1921,10>
<-5,1931,2388,10>
<-9,619,1091,10>
<-28,1033,1496,10>
<-18,1156,1637,10>
<-9,1484,1967,10>
<-17,121,592,10>
<-30,954,1556,10>
<0,0,2535,0>
];
X = [70,29,137,107,17,121,22,137,46,79,104,109,78,64,133,120,10,121,44,32,132,81,120,113,137,82,90,61,84,86,105,107,104,54,37,99,85,139,88,39,104,103,73,44,36,16,27,120,54,33,102,34,33,12,109,27,19,110,37,115,89,120,2,117,85,116,12,140,23,4,92,69,116,49,30,82,113,117,56,46,65,28,137,79,55,20,15,138,60,29,70,66,119,135,5,36,44,137,120,137,81,116,61,92,100,58,67,56,138,58,139,116,98,54,63,103,113,15,109,32,50,110,48,139,140,104,78,66,101,86,42,103,103,108,36,26,51,97,139,93,13,80,40,90,59,34,83,35,64,26,13,126,54,39,41,129,38,16,138,66,10,58,120,4,115,18,83,8,95,30,37,69,60,125,55,30,69,67,71,9,18,64,60,136,107,55,20,50,70,47,37,23,8,114,97,15,112,12,89,103,123,65,106,70];
Y = [70,60,137,25,138,123,104,7,112,72,32,139,63,132,130,14,86,124,58,6,133,57,52,32,101,103,44,34,88,40,2,77,54,33,125,34,75,68,29,100,73,44,96,116,54,92,104,22,106,117,52,20,0,48,78,46,120,99,73,124,39,60,106,92,111,105,138,36,19,71,138,6,13,140,21,100,35,4,129,133,80,62,84,80,102,106,4,78,23,94,94,91,73,65,99,38,36,127,102,96,36,83,57,22,99,95,96,139,24,80,110,22,4,41,129,77,45,18,131,52,106,28,47,72,42,139,111,40,0,80,29,86,82,30,124,130,92,12,73,61,129,103,113,14,115,72,38,90,138,50,48,23,78,13,36,24,122,62,105,82,111,11,47,44,82,104,12,87,135,57,79,116,54,68,127,21,115,120,70,19,70,115,84,123,102,102,69,112,83,83,138,39,138,109,115,9,13,84,24,119,84,0,10,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
