N = 101;
K = 50;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,2535,0>
<22,9,249,10>
<20,264,504,10>
<10,101,341,10>
<10,169,409,10>
<20,120,360,10>
<20,171,411,10>
<20,210,450,10>
<30,76,316,10>
<25,1221,1461,10>
<30,269,509,10>
<6,149,389,10>
<30,353,593,10>
<10,14,254,10>
<9,167,407,10>
<13,1452,1692,10>
<10,256,496,10>
<10,63,303,10>
<10,379,619,10>
<21,891,1131,10>
<10,95,335,10>
<20,254,494,10>
<20,30,270,10>
<20,35,275,10>
<10,159,399,10>
<12,617,857,10>
<27,339,579,10>
<32,24,264,10>
<20,281,521,10>
<20,77,317,10>
<10,629,869,10>
<20,308,548,10>
<8,392,632,10>
<12,1230,1470,10>
<19,706,946,10>
<21,1911,2151,10>
<10,516,756,10>
<9,1065,1305,10>
<10,84,324,10>
<20,184,424,10>
<18,867,1107,10>
<27,152,392,10>
<18,357,597,10>
<13,994,1234,10>
<37,15,255,10>
<15,1428,1668,10>
<20,316,556,10>
<20,32,272,10>
<10,137,377,10>
<8,272,512,10>
<10,357,597,10>
<20,365,605,10>
<43,749,989,10>
<17,1136,1376,10>
<20,327,567,10>
<18,700,940,10>
<21,539,779,10>
<13,1135,1375,10>
<10,360,600,0>
<40,564,804,10>
<10,1105,1345,10>
<20,205,445,10>
<20,201,441,10>
<30,236,476,10>
<30,658,898,10>
<10,426,666,10>
<23,36,276,10>
<20,129,369,10>
<20,399,639,10>
<10,537,777,10>
<20,509,749,10>
<19,10,250,10>
<20,974,1214,10>
<20,1870,2110,10>
<10,173,413,10>
<27,2040,2280,10>
<13,146,386,10>
<20,447,687,10>
<12,48,288,10>
<10,15,255,10>
<8,170,410,10>
<11,1584,1824,10>
<30,399,639,10>
<20,45,285,10>
<10,140,380,10>
<13,150,390,10>
<20,151,391,10>
<10,345,585,10>
<10,476,716,10>
<20,170,410,10>
<20,120,360,10>
<30,33,273,10>
<10,409,649,10>
<18,323,563,10>
<20,577,817,0>
<19,971,1211,10>
<34,37,277,10>
<9,243,483,10>
<10,207,447,10>
<1,642,882,10>
<40,149,389,10>
<16,155,395,10>
<-22,423,663,10>
<-20,343,583,10>
<-10,445,685,10>
<-10,88,328,10>
<-20,283,523,10>
<-20,273,513,10>
<-20,417,657,10>
<-30,516,756,10>
<-25,1723,1963,10>
<-30,491,731,10>
<-6,765,1005,10>
<-30,561,801,10>
<-10,31,271,10>
<-9,1276,1516,10>
<-13,1545,1785,10>
<-10,461,701,10>
<-10,21,261,10>
<-10,552,792,10>
<-21,708,948,10>
<-10,305,545,10>
<-20,298,538,10>
<-20,270,510,10>
<-20,142,382,10>
<-10,317,557,10>
<-12,598,838,10>
<-27,479,719,10>
<-32,227,467,10>
<-20,398,638,10>
<-20,639,879,10>
<-10,1179,1419,10>
<-20,537,777,10>
<-8,500,740,10>
<-12,1347,1587,10>
<-19,829,1069,10>
<-21,2134,2374,10>
<-10,1151,1391,10>
<-9,1443,1683,10>
<-10,1211,1451,10>
<-20,302,542,10>
<-18,1524,1764,10>
<-27,1086,1326,10>
<-18,875,1115,10>
<-13,1144,1384,10>
<-37,354,594,10>
<-15,1375,1615,10>
<-20,1136,1376,10>
<-20,1287,1527,10>
<-10,385,625,10>
<-8,1295,1535,10>
<-10,493,733,10>
<-20,1582,1822,10>
<-43,1932,2172,10>
<-17,1365,1605,10>
<-20,968,1208,10>
<-18,1602,1842,10>
<-21,1866,2106,10>
<-13,1035,1275,10>
<-10,360,600,10>
<-40,586,826,10>
<-10,1314,1554,10>
<-20,835,1075,10>
<-20,453,693,10>
<-30,647,887,10>
<-30,1245,1485,10>
<-10,480,720,10>
<-23,322,562,10>
<-20,221,461,10>
<-20,563,803,10>
<-10,482,722,10>
